TIMESTAMP,ContextTokens,GeneratedTokens
2024-05-14 17:51:08.562628+00:00,46176,4416
2024-05-14 17:51:08.660116+00:00,832,1024
2024-05-14 17:51:10.400628+00:00,6704,4544
2024-05-14 17:51:10.402468+00:00,9648,32
2024-05-14 17:51:10.465780+00:00,8960,144
2024-05-14 17:51:10.473508+00:00,31792,4784
2024-05-14 17:51:11.066756+00:00,36704,48
2024-05-14 17:51:11.107028+00:00,9760,368
2024-05-14 17:51:11.981492+00:00,43040,48
2024-05-14 17:51:11.990436+00:00,12800,1808
2024-05-14 17:51:12.019956+00:00,10480,992
2024-05-14 17:51:12.028388+00:00,3296,736
2024-05-14 17:51:12.161668+00:00,61824,7536
2024-05-14 17:51:12.162596+00:00,1712,704
2024-05-14 17:51:12.203220+00:00,39328,48
2024-05-14 17:51:12.209236+00:00,25104,240
2024-05-14 17:51:12.215156+00:00,32240,6768
2024-05-14 17:51:12.217124+00:00,9376,624
2024-05-14 17:51:12.603220+00:00,9696,192
2024-05-14 17:51:12.604964+00:00,19264,48
2024-05-14 17:51:12.608532+00:00,46544,2736
2024-05-14 17:51:12.610932+00:00,93504,6064
2024-05-14 17:51:12.752484+00:00,34880,4880
2024-05-14 17:51:14.386548+00:00,7088,896
2024-05-14 17:51:14.406948+00:00,9840,160
2024-05-14 17:51:14.416324+00:00,2672,816
2024-05-14 17:51:14.418996+00:00,6512,784
2024-05-14 17:51:14.730052+00:00,98768,10048
2024-05-14 17:51:14.747412+00:00,35520,7440
2024-05-14 17:51:14.805684+00:00,9472,560
2024-05-14 17:51:14.819556+00:00,44272,6272
2024-05-14 17:51:16.037940+00:00,2240,528
2024-05-14 17:51:16.042164+00:00,8800,288
2024-05-14 17:51:16.044788+00:00,9440,336
2024-05-14 17:51:16.049332+00:00,32272,2912
2024-05-14 17:51:16.075268+00:00,8800,288
2024-05-14 17:51:16.129732+00:00,39424,48
2024-05-14 17:51:16.582468+00:00,6720,704
2024-05-14 17:51:16.633668+00:00,19792,512
2024-05-14 17:51:16.633924+00:00,29616,48
2024-05-14 17:51:16.641220+00:00,30368,272
2024-05-14 17:51:16.641860+00:00,18944,48
2024-05-14 17:51:16.646884+00:00,36752,6704
2024-05-14 17:51:18.388868+00:00,4992,1952
2024-05-14 17:51:18.402852+00:00,14656,848
2024-05-14 17:51:18.408468+00:00,42368,3056
2024-05-14 17:51:18.431892+00:00,9680,320
2024-05-14 17:51:18.447940+00:00,3280,560
2024-05-14 17:51:18.450628+00:00,3728,1504
2024-05-14 17:51:18.833652+00:00,6096,960
2024-05-14 17:51:18.837332+00:00,35520,5296
2024-05-14 17:51:18.855092+00:00,31264,224
2024-05-14 17:51:18.903764+00:00,9024,272
2024-05-14 17:51:18.924100+00:00,105152,384
2024-05-14 17:51:20.057524+00:00,9728,528
2024-05-14 17:51:20.079124+00:00,42512,4992
2024-05-14 17:51:20.092548+00:00,29536,176
2024-05-14 17:51:20.105636+00:00,36192,8448
2024-05-14 17:51:20.113380+00:00,9840,336
2024-05-14 17:51:20.130659999+00:00,3216,624
2024-05-14 17:51:20.685348+00:00,14496,1136
2024-05-14 17:51:22.478228+00:00,42816,5376
2024-05-14 17:51:22.488740+00:00,24656,3104
2024-05-14 17:51:22.660196+00:00,1904,752
2024-05-14 17:51:23.070596+00:00,27056,176
2024-05-14 17:51:24.043684+00:00,3264,1728
2024-05-14 17:51:24.111220+00:00,3664,1136
2024-05-14 17:51:24.123684+00:00,24992,3520
2024-05-14 17:51:24.125844+00:00,5456,768
2024-05-14 17:51:24.602644+00:00,5728,176
2024-05-14 17:51:26.389556+00:00,16944,1568
2024-05-14 17:51:26.390260+00:00,48304,768
2024-05-14 17:51:26.395652+00:00,21408,48
2024-05-14 17:51:26.427876+00:00,17840,1200
2024-05-14 17:51:26.437812+00:00,24160,48
2024-05-14 17:51:26.769124+00:00,69904,656
2024-05-14 17:51:26.771908+00:00,31568,4992
2024-05-14 17:51:26.773748+00:00,28240,256
2024-05-14 17:51:26.797380+00:00,11792,192
2024-05-14 17:51:26.801140+00:00,7840,224
2024-05-14 17:51:27.081012+00:00,22208,112
2024-05-14 17:51:27.106612+00:00,46032,7872
2024-05-14 17:51:27.108276+00:00,9360,320
2024-05-14 17:51:27.998500+00:00,19280,3120
2024-05-14 17:51:28.041220+00:00,10064,304
2024-05-14 17:51:28.046004+00:00,8464,1184
2024-05-14 17:51:28.093812+00:00,26512,256
2024-05-14 17:51:28.097284+00:00,1504,768
2024-05-14 17:51:28.132036+00:00,29760,144
2024-05-14 17:51:28.140916+00:00,25856,48
2024-05-14 17:51:28.692308+00:00,40336,4352
2024-05-14 17:51:28.736372+00:00,3920,128
2024-05-14 17:51:28.741076+00:00,54032,6880
2024-05-14 17:51:28.743460+00:00,3600,560
2024-05-14 17:51:30.438276+00:00,45008,1024
2024-05-14 17:51:30.498420+00:00,24352,48
2024-05-14 17:51:30.499076+00:00,7024,128
2024-05-14 17:51:30.689220+00:00,9712,320
2024-05-14 17:51:30.698148+00:00,6640,672
2024-05-14 17:51:30.701428+00:00,5424,768
2024-05-14 17:51:30.701716+00:00,32640,4944
2024-05-14 17:51:30.705476+00:00,10544,576
2024-05-14 17:51:30.727652+00:00,6336,816
2024-05-14 17:51:30.734548+00:00,7008,784
2024-05-14 17:51:30.736292+00:00,53024,672
2024-05-14 17:51:30.743828+00:00,8096,576
2024-05-14 17:51:31.131204+00:00,37648,8256
2024-05-14 17:51:31.138292+00:00,8896,336
2024-05-14 17:51:31.143076+00:00,9712,336
2024-05-14 17:51:32.286836+00:00,9680,304
2024-05-14 17:51:32.548116+00:00,2800,672
2024-05-14 17:51:32.580932+00:00,5104,160
2024-05-14 17:51:32.584276+00:00,7440,1088
2024-05-14 17:51:34.401700+00:00,108192,320
2024-05-14 17:51:34.416772+00:00,118544,1440
2024-05-14 17:51:34.427508+00:00,8928,384
2024-05-14 17:51:34.755156+00:00,74128,1808
2024-05-14 17:51:34.814468+00:00,2176,768
2024-05-14 17:51:35.081348+00:00,2224,864
2024-05-14 17:51:35.107124+00:00,5760,832
2024-05-14 17:51:35.990820+00:00,55840,48
2024-05-14 17:51:35.995860+00:00,16608,128
2024-05-14 17:51:36.074020+00:00,61536,288
2024-05-14 17:51:38.482964+00:00,32080,48
2024-05-14 17:51:38.522612+00:00,6128,160
2024-05-14 17:51:38.525492+00:00,30944,48
2024-05-14 17:51:38.803828+00:00,74832,48
2024-05-14 17:51:39.121412+00:00,65440,1104
2024-05-14 17:51:40.087636+00:00,22928,560
2024-05-14 17:51:40.098260+00:00,7536,160
2024-05-14 17:51:40.608580+00:00,11776,1344
2024-05-14 17:51:42.398420+00:00,8928,384
2024-05-14 17:51:42.401460+00:00,12448,112
2024-05-14 17:51:42.417732+00:00,31232,48
2024-05-14 17:51:42.422356+00:00,9344,176
2024-05-14 17:51:42.474980+00:00,4976,688
2024-05-14 17:51:42.493236+00:00,33792,784
2024-05-14 17:51:42.736052+00:00,40960,4448
2024-05-14 17:51:42.742980+00:00,4896,864
2024-05-14 17:51:42.744852+00:00,54240,384
2024-05-14 17:51:42.747476+00:00,29232,3824
2024-05-14 17:51:42.748276+00:00,3520,672
2024-05-14 17:51:42.774756+00:00,34032,3120
2024-05-14 17:51:43.072756+00:00,45792,5392
2024-05-14 17:51:43.073732+00:00,9056,368
2024-05-14 17:51:43.092116+00:00,6880,160
2024-05-14 17:51:43.981508+00:00,7632,80
2024-05-14 17:51:44.014436+00:00,26144,3296
2024-05-14 17:51:44.045380+00:00,8240,912
2024-05-14 17:51:44.050708+00:00,13744,112
2024-05-14 17:51:44.595524+00:00,9744,272
2024-05-14 17:51:44.600164+00:00,39744,2576
2024-05-14 17:51:46.403876+00:00,45888,608
2024-05-14 17:51:46.406516+00:00,5264,944
2024-05-14 17:51:46.504563999+00:00,12752,1424
2024-05-14 17:51:46.507524+00:00,8928,224
2024-05-14 17:51:46.510372+00:00,40816,4640
2024-05-14 17:51:46.907508+00:00,75280,1504
2024-05-14 17:51:46.925908+00:00,67744,80
2024-05-14 17:51:46.942404+00:00,9712,320
2024-05-14 17:51:47.051636+00:00,30496,48
2024-05-14 17:51:47.072020+00:00,4720,144
2024-05-14 17:51:48.027140+00:00,29408,48
2024-05-14 17:51:48.028916+00:00,2160,304
2024-05-14 17:51:48.062324+00:00,18304,704
2024-05-14 17:51:48.462500+00:00,42688,48
2024-05-14 17:51:48.473364+00:00,8768,272
2024-05-14 17:51:48.606324+00:00,3952,896
2024-05-14 17:51:48.608132+00:00,9088,704
2024-05-14 17:51:48.629652+00:00,33152,288
2024-05-14 17:51:50.369460+00:00,30816,4736
2024-05-14 17:51:50.373892+00:00,13968,960
2024-05-14 17:51:50.375540+00:00,35360,5472
2024-05-14 17:51:50.800596+00:00,10400,304
2024-05-14 17:51:51.927956+00:00,21968,800
2024-05-14 17:51:52.154452+00:00,31616,224
2024-05-14 17:51:52.171540+00:00,104160,384
2024-05-14 17:51:52.173316+00:00,9600,384
2024-05-14 17:51:52.566292+00:00,58784,1344
2024-05-14 17:51:52.584260+00:00,4384,656
2024-05-14 17:51:54.418516+00:00,8928,384
2024-05-14 17:51:54.422084+00:00,2976,112
2024-05-14 17:51:54.429940+00:00,58528,3232
2024-05-14 17:51:54.451044+00:00,37600,4272
2024-05-14 17:51:54.733620+00:00,35152,2288
2024-05-14 17:51:54.735380+00:00,8704,240
2024-05-14 17:51:54.738180+00:00,23712,48
2024-05-14 17:51:54.755012+00:00,36160,3984
2024-05-14 17:51:54.759348+00:00,10128,80
2024-05-14 17:51:54.762244+00:00,81808,1168
2024-05-14 17:51:54.764980+00:00,101312,288
2024-05-14 17:51:54.770484+00:00,31104,1520
2024-05-14 17:51:55.451252+00:00,45104,9248
2024-05-14 17:51:55.991716+00:00,86272,48
2024-05-14 17:51:56.120244+00:00,25040,208
2024-05-14 17:51:58.392340+00:00,3216,960
2024-05-14 17:51:58.413652+00:00,12368,8336
2024-05-14 17:51:58.420852+00:00,9024,448
2024-05-14 17:51:58.429316+00:00,31200,48
2024-05-14 17:51:58.716164+00:00,32560,48
2024-05-14 17:51:58.740884+00:00,11856,448
2024-05-14 17:51:59.361844+00:00,6880,144
2024-05-14 17:52:00.162228+00:00,10096,288
2024-05-14 17:52:00.162500+00:00,9808,544
2024-05-14 17:52:00.165636+00:00,42288,224
2024-05-14 17:52:00.228052+00:00,7248,1264
2024-05-14 17:52:00.236388+00:00,11344,896
2024-05-14 17:52:00.289700+00:00,9744,304
2024-05-14 17:52:00.295828+00:00,32512,48
2024-05-14 17:52:00.299812+00:00,31936,48
2024-05-14 17:52:00.301636+00:00,8896,368
2024-05-14 17:52:01.041780+00:00,9648,304
2024-05-14 17:52:02.375364+00:00,6576,128
2024-05-14 17:52:02.395204+00:00,9712,336
2024-05-14 17:52:02.402932+00:00,29504,720
2024-05-14 17:52:02.405684+00:00,1328,640
2024-05-14 17:52:02.412980+00:00,3680,32
2024-05-14 17:52:02.663668+00:00,85488,1376
2024-05-14 17:52:02.674820+00:00,7968,112
2024-05-14 17:52:02.678644+00:00,32976,240
2024-05-14 17:52:03.066116+00:00,8736,256
2024-05-14 17:52:03.073156+00:00,9408,304
2024-05-14 17:52:03.118580+00:00,896,720
2024-05-14 17:52:04.022276+00:00,47648,4544
2024-05-14 17:52:04.024948+00:00,32560,3968
2024-05-14 17:52:04.547780+00:00,30992,256
2024-05-14 17:52:04.626324+00:00,33728,5264
2024-05-14 17:52:06.389188+00:00,23728,1168
2024-05-14 17:52:06.418996+00:00,67520,752
2024-05-14 17:52:06.426292+00:00,8560,160
2024-05-14 17:52:06.435812+00:00,50304,9392
2024-05-14 17:52:06.437988+00:00,7872,224
2024-05-14 17:52:06.652196+00:00,24208,560
2024-05-14 17:52:06.658388+00:00,12688,576
2024-05-14 17:52:07.950836+00:00,3376,736
2024-05-14 17:52:08.559620+00:00,1904,736
2024-05-14 17:52:08.561460+00:00,34224,2608
2024-05-14 17:52:10.380420+00:00,30720,48
2024-05-14 17:52:10.389300+00:00,9024,400
2024-05-14 17:52:10.394852+00:00,73456,6640
2024-05-14 17:52:10.395636+00:00,8112,1072
2024-05-14 17:52:10.617316+00:00,2528,896
2024-05-14 17:52:10.621364+00:00,26640,2576
2024-05-14 17:52:11.073860+00:00,42816,48
2024-05-14 17:52:11.076484+00:00,46048,5488
2024-05-14 17:52:11.078420+00:00,26528,176
2024-05-14 17:52:11.136596+00:00,20080,48
2024-05-14 17:52:12.050660+00:00,44976,5952
2024-05-14 17:52:12.059044+00:00,10480,368
2024-05-14 17:52:12.131124+00:00,6064,784
2024-05-14 17:52:12.133060+00:00,8832,304
2024-05-14 17:52:12.178436+00:00,21888,2928
2024-05-14 17:52:12.179252+00:00,31744,160
2024-05-14 17:52:12.912308+00:00,5616,672
2024-05-14 17:52:14.547140+00:00,77824,48
2024-05-14 17:52:14.791876+00:00,26192,48
2024-05-14 17:52:14.823988+00:00,10848,912
2024-05-14 17:52:14.826996+00:00,19360,160
2024-05-14 17:52:15.073988+00:00,45872,1216
2024-05-14 17:52:15.970724+00:00,13904,208
2024-05-14 17:52:15.972660+00:00,59520,224
2024-05-14 17:52:15.978212+00:00,77456,368
2024-05-14 17:52:16.025684+00:00,27536,208
2024-05-14 17:52:16.026452+00:00,9152,112
2024-05-14 17:52:16.031812+00:00,50848,5328
2024-05-14 17:52:16.088132+00:00,4848,896
2024-05-14 17:52:16.587700+00:00,8864,320
2024-05-14 17:52:16.621508+00:00,3008,688
2024-05-14 17:52:18.417812+00:00,9792,544
2024-05-14 17:52:18.421652+00:00,8832,304
2024-05-14 17:52:18.655172+00:00,69136,240
2024-05-14 17:52:18.659796+00:00,53104,8080
2024-05-14 17:52:19.091204+00:00,52544,1936
2024-05-14 17:52:20.062836+00:00,26720,208
2024-05-14 17:52:20.163908+00:00,37936,832
2024-05-14 17:52:20.212244+00:00,111232,48
2024-05-14 17:52:20.313060+00:00,7328,1136
2024-05-14 17:52:20.620980+00:00,9392,336
2024-05-14 17:52:22.374948+00:00,8928,288
2024-05-14 17:52:22.377684+00:00,8512,2464
2024-05-14 17:52:22.385412+00:00,2928,160
2024-05-14 17:52:22.588308+00:00,28624,6832
2024-05-14 17:52:23.048692+00:00,84240,400
2024-05-14 17:52:23.050516+00:00,8832,320
2024-05-14 17:52:23.091348+00:00,31456,8176
2024-05-14 17:52:23.101028+00:00,9680,320
2024-05-14 17:52:23.136116+00:00,36592,5360
2024-05-14 17:52:23.141604+00:00,5008,752
2024-05-14 17:52:23.148084+00:00,6720,800
2024-05-14 17:52:23.374164+00:00,6560,704
2024-05-14 17:52:23.378228+00:00,12176,48
2024-05-14 17:52:23.953012+00:00,46304,5088
2024-05-14 17:52:23.955732+00:00,29184,1616
2024-05-14 17:52:23.980116+00:00,43968,4960
2024-05-14 17:52:23.995956+00:00,5264,160
2024-05-14 17:52:24.132340+00:00,9312,272
2024-05-14 17:52:24.140436+00:00,32960,3856
2024-05-14 17:52:24.153812+00:00,34240,3952
2024-05-14 17:52:24.215076+00:00,33952,10320
2024-05-14 17:52:24.561284+00:00,15680,176
2024-05-14 17:52:26.375492+00:00,48832,4928
2024-05-14 17:52:26.456564+00:00,10048,368
2024-05-14 17:52:26.458372+00:00,6560,176
2024-05-14 17:52:26.715108+00:00,48736,320
2024-05-14 17:52:26.744276+00:00,47600,864
2024-05-14 17:52:27.072052+00:00,6256,960
2024-05-14 17:52:27.103172+00:00,83440,384
2024-05-14 17:52:27.105300+00:00,34896,48
2024-05-14 17:52:28.014660+00:00,23344,160
2024-05-14 17:52:28.094596+00:00,8448,2672
2024-05-14 17:52:28.096548+00:00,8960,160
2024-05-14 17:52:28.117380+00:00,31120,5792
2024-05-14 17:52:28.118324+00:00,21024,608
2024-05-14 17:52:28.155620+00:00,30720,8480
2024-05-14 17:52:28.156964+00:00,8800,288
2024-05-14 17:52:28.641412+00:00,9408,192
2024-05-14 17:52:30.398932+00:00,31104,480
2024-05-14 17:52:30.403652+00:00,47936,5744
2024-05-14 17:52:30.407700+00:00,53520,7760
2024-05-14 17:52:30.916436+00:00,9600,416
2024-05-14 17:52:30.917316+00:00,2720,816
2024-05-14 17:52:31.067988+00:00,15280,528
2024-05-14 17:52:31.910292+00:00,101280,384
2024-05-14 17:52:32.147108+00:00,24928,1440
2024-05-14 17:52:32.149300+00:00,4864,672
2024-05-14 17:52:32.153924+00:00,1904,304
2024-05-14 17:52:32.160308+00:00,121568,1184
2024-05-14 17:52:32.179060+00:00,29248,48
2024-05-14 17:52:32.182004+00:00,8336,976
2024-05-14 17:52:32.186148+00:00,6560,144
2024-05-14 17:52:32.578420+00:00,8992,368
2024-05-14 17:52:32.624980+00:00,9776,352
2024-05-14 17:52:34.406900+00:00,65696,5824
2024-05-14 17:52:34.795796+00:00,5744,864
2024-05-14 17:52:34.823892+00:00,37280,6336
2024-05-14 17:52:34.909476+00:00,37104,2384
2024-05-14 17:52:34.911156+00:00,8864,320
2024-05-14 17:52:34.912932+00:00,34592,128
2024-05-14 17:52:35.065427999+00:00,21712,1152
2024-05-14 17:52:35.099588+00:00,32144,144
2024-05-14 17:52:35.102164+00:00,3952,128
2024-05-14 17:52:35.853716+00:00,2960,2144
2024-05-14 17:52:35.928100+00:00,26384,288
2024-05-14 17:52:36.032420+00:00,4128,864
2024-05-14 17:52:36.038436+00:00,37632,48
2024-05-14 17:52:36.543780+00:00,9680,304
2024-05-14 17:52:36.548772+00:00,34096,224
2024-05-14 17:52:38.422388+00:00,26192,48
2024-05-14 17:52:38.583588+00:00,9136,592
2024-05-14 17:52:38.708612+00:00,22464,48
2024-05-14 17:52:39.105524+00:00,8832,304
2024-05-14 17:52:39.105780+00:00,30272,256
2024-05-14 17:52:39.143220+00:00,9248,880
2024-05-14 17:52:39.149572+00:00,29456,176
2024-05-14 17:52:39.151332+00:00,24336,48
2024-05-14 17:52:39.902340+00:00,26288,1488
2024-05-14 17:52:39.921572+00:00,53712,48
2024-05-14 17:52:40.052756+00:00,38160,224
2024-05-14 17:52:40.109108+00:00,19472,720
2024-05-14 17:52:40.109748+00:00,5792,608
2024-05-14 17:52:40.622164+00:00,40176,7008
2024-05-14 17:52:40.623460+00:00,30720,48
2024-05-14 17:52:40.631092+00:00,39760,48
2024-05-14 17:52:40.659604+00:00,26768,48
2024-05-14 17:52:42.434164+00:00,9152,464
2024-05-14 17:52:42.444708+00:00,27680,160
2024-05-14 17:52:42.493428+00:00,5072,48
2024-05-14 17:52:42.579316+00:00,25424,6016
2024-05-14 17:52:42.587876+00:00,10096,48
2024-05-14 17:52:42.745060+00:00,9936,48
2024-05-14 17:52:42.754900+00:00,1920,880
2024-05-14 17:52:42.755540+00:00,7744,96
2024-05-14 17:52:43.097796+00:00,9952,464
2024-05-14 17:52:43.106068+00:00,2656,1296
2024-05-14 17:52:43.881556+00:00,4720,800
2024-05-14 17:52:43.886596+00:00,3200,688
2024-05-14 17:52:43.891620+00:00,9616,288
2024-05-14 17:52:43.896036+00:00,9024,400
2024-05-14 17:52:44.129524+00:00,16224,1712
2024-05-14 17:52:44.130340+00:00,8864,96
2024-05-14 17:52:44.140628+00:00,31760,4208
2024-05-14 17:52:44.146964+00:00,15120,160
2024-05-14 17:52:44.619860+00:00,35472,6448
2024-05-14 17:52:46.396340+00:00,40320,352
2024-05-14 17:52:46.404308+00:00,8864,320
2024-05-14 17:52:46.442996+00:00,4304,112
2024-05-14 17:52:46.716388+00:00,22624,4016
2024-05-14 17:52:46.721092+00:00,12560,448
2024-05-14 17:52:46.747412+00:00,34384,1040
2024-05-14 17:52:46.752628+00:00,9312,496
2024-05-14 17:52:47.174868+00:00,98736,288
2024-05-14 17:52:47.205700+00:00,7808,848
2024-05-14 17:52:47.930100+00:00,28576,672
2024-05-14 17:52:48.027604+00:00,40800,576
2024-05-14 17:52:48.063300+00:00,8352,800
2024-05-14 17:52:48.066708+00:00,7584,736
2024-05-14 17:52:48.527107999+00:00,39456,7024
2024-05-14 17:52:50.478452+00:00,9648,304
2024-05-14 17:52:50.487188+00:00,13968,800
2024-05-14 17:52:50.868484+00:00,3552,1104
2024-05-14 17:52:50.902388+00:00,26256,4464
2024-05-14 17:52:50.905732+00:00,78272,5568
2024-05-14 17:52:50.964596+00:00,30672,48
2024-05-14 17:52:50.969268+00:00,49280,5952
2024-05-14 17:52:50.995060+00:00,38624,2656
2024-05-14 17:52:50.995988+00:00,8896,336
2024-05-14 17:52:51.134580+00:00,3104,672
2024-05-14 17:52:51.168004+00:00,2160,720
2024-05-14 17:52:51.966004+00:00,94064,7008
2024-05-14 17:52:53.079684+00:00,9088,448
2024-05-14 17:52:53.300964+00:00,9648,288
2024-05-14 17:52:54.163908+00:00,8896,336
2024-05-14 17:52:54.167396+00:00,66688,256
2024-05-14 17:52:54.170404+00:00,24016,1264
2024-05-14 17:52:54.174436+00:00,5072,176
2024-05-14 17:52:54.178996+00:00,36864,3520
2024-05-14 17:52:54.179796+00:00,2800,752
2024-05-14 17:52:54.441908+00:00,119328,48
2024-05-14 17:52:54.444580+00:00,2384,800
2024-05-14 17:52:54.829780+00:00,5648,688
2024-05-14 17:52:55.148116+00:00,8864,160
2024-05-14 17:52:55.403780+00:00,9056,2800
2024-05-14 17:52:55.907796+00:00,8768,144
2024-05-14 17:52:55.910836+00:00,44112,3184
2024-05-14 17:52:55.944004+00:00,67008,10496
2024-05-14 17:52:55.944292+00:00,28240,3600
2024-05-14 17:52:56.584324+00:00,22448,48
2024-05-14 17:52:56.590004+00:00,7664,848
2024-05-14 17:52:58.385684+00:00,33904,48
2024-05-14 17:52:58.391316+00:00,42128,4192
2024-05-14 17:52:58.395108+00:00,39376,160
2024-05-14 17:52:58.841428+00:00,42464,4800
2024-05-14 17:52:58.849668+00:00,32592,2432
2024-05-14 17:52:58.853684+00:00,9280,256
2024-05-14 17:52:58.881124+00:00,27744,48
2024-05-14 17:52:59.074740+00:00,7920,192
2024-05-14 17:52:59.079940+00:00,38448,48
2024-05-14 17:52:59.117684+00:00,9088,464
2024-05-14 17:53:00.076884+00:00,33328,2320
2024-05-14 17:53:00.080868+00:00,6800,832
2024-05-14 17:53:00.087300+00:00,9584,1504
2024-05-14 17:53:00.089108+00:00,11376,368
2024-05-14 17:53:00.174436+00:00,8000,1344
2024-05-14 17:53:00.545284+00:00,4656,928
2024-05-14 17:53:02.406132+00:00,42144,3904
2024-05-14 17:53:02.416484+00:00,8832,304
2024-05-14 17:53:02.439380+00:00,30080,48
2024-05-14 17:53:02.535860+00:00,9024,400
2024-05-14 17:53:02.733572+00:00,67120,2800
2024-05-14 17:53:02.741716+00:00,60912,80
2024-05-14 17:53:02.743668+00:00,25936,48
2024-05-14 17:53:02.747508+00:00,26624,48
2024-05-14 17:53:02.775444+00:00,9216,224
2024-05-14 17:53:04.032004+00:00,23888,128
2024-05-14 17:53:04.149620+00:00,34624,8064
2024-05-14 17:53:04.238132+00:00,67888,912
2024-05-14 17:53:04.239124+00:00,38480,48
2024-05-14 17:53:04.243108+00:00,33712,4864
2024-05-14 17:53:04.551412+00:00,53584,976
2024-05-14 17:53:04.557332+00:00,9680,320
2024-05-14 17:53:06.426932+00:00,28448,48
2024-05-14 17:53:06.434548+00:00,2816,48
2024-05-14 17:53:06.435236+00:00,48688,3200
2024-05-14 17:53:06.459988+00:00,3248,96
2024-05-14 17:53:06.465012+00:00,67328,928
2024-05-14 17:53:06.468196+00:00,10864,1136
2024-05-14 17:53:06.772740+00:00,8624,144
2024-05-14 17:53:06.804132+00:00,26192,208
2024-05-14 17:53:06.805892+00:00,25248,128
2024-05-14 17:53:06.814260+00:00,8928,336
2024-05-14 17:53:07.082980+00:00,31648,256
2024-05-14 17:53:07.089860+00:00,9520,48
2024-05-14 17:53:07.962468+00:00,5264,912
2024-05-14 17:53:07.967204+00:00,8768,272
2024-05-14 17:53:08.228580+00:00,928,1072
2024-05-14 17:53:08.622580+00:00,8864,320
2024-05-14 17:53:08.626884+00:00,24992,5056
2024-05-14 17:53:08.631412+00:00,69440,960
2024-05-14 17:53:08.634788+00:00,86208,4976
2024-05-14 17:53:10.358164+00:00,10400,176
2024-05-14 17:53:10.397188+00:00,36544,3360
2024-05-14 17:53:10.710564+00:00,8192,112
2024-05-14 17:53:10.729828+00:00,24176,144
2024-05-14 17:53:10.735972+00:00,21808,592
2024-05-14 17:53:10.737812+00:00,5296,592
2024-05-14 17:53:10.743172+00:00,34736,240
2024-05-14 17:53:10.744948+00:00,30608,48
2024-05-14 17:53:11.891748+00:00,4384,528
2024-05-14 17:53:11.960644+00:00,35712,9920
2024-05-14 17:53:11.961748+00:00,21600,208
2024-05-14 17:53:12.128628+00:00,960,944
2024-05-14 17:53:12.174900+00:00,9472,352
2024-05-14 17:53:12.178004+00:00,27872,48
2024-05-14 17:53:12.677860+00:00,9456,784
2024-05-14 17:53:14.498628+00:00,2336,576
2024-05-14 17:53:14.503220+00:00,13040,800
2024-05-14 17:53:14.508996+00:00,41616,224
2024-05-14 17:53:14.533524+00:00,6704,800
2024-05-14 17:53:14.539268+00:00,3248,848
2024-05-14 17:53:14.692052+00:00,8832,304
