TIMESTAMP,ContextTokens,GeneratedTokens
2024-05-14 17:33:11.965994+00:00,559,22
2024-05-14 17:33:12.018956+00:00,481,77
2024-05-14 17:33:12.293906+00:00,77,37
2024-05-14 17:33:12.609533+00:00,552,11
2024-05-14 17:33:12.633258+00:00,2143,131
2024-05-14 17:33:12.639134+00:00,548,17
2024-05-14 17:33:12.692161+00:00,169,57
2024-05-14 17:33:12.695684+00:00,2488,590
2024-05-14 17:33:12.696490+00:00,803,76
2024-05-14 17:33:13.945725+00:00,4215,354
2024-05-14 17:33:13.964146+00:00,520,20
2024-05-14 17:33:13.966200+00:00,802,132
2024-05-14 17:33:14.120939+00:00,1124,54
2024-05-14 17:33:14.144781+00:00,2471,150
2024-05-14 17:33:14.147316+00:00,546,16
2024-05-14 17:33:14.150202+00:00,2902,402
2024-05-14 17:33:14.152412+00:00,247,46
2024-05-14 17:33:14.492011+00:00,603,19
2024-05-14 17:33:14.496093+00:00,321,55
2024-05-14 17:33:14.503165+00:00,402,47
2024-05-14 17:33:14.528476+00:00,2850,259
2024-05-14 17:33:14.529035+00:00,1321,125
2024-05-14 17:33:14.530608+00:00,1954,14
2024-05-14 17:33:15.435148+00:00,554,18
2024-05-14 17:33:15.731210+00:00,2683,63
2024-05-14 17:33:15.733537+00:00,3306,3
2024-05-14 17:33:15.752712+00:00,550,20
2024-05-14 17:33:15.753349+00:00,550,9
2024-05-14 17:33:15.797861+00:00,526,58
2024-05-14 17:33:15.798134+00:00,128,58
2024-05-14 17:33:15.801930+00:00,1056,51
2024-05-14 17:33:15.876043+00:00,1381,10
2024-05-14 17:33:15.880580+00:00,1704,3
2024-05-14 17:33:15.937299+00:00,3477,584
2024-05-14 17:33:17.224338+00:00,4602,3
2024-05-14 17:33:17.378089+00:00,1617,10
2024-05-14 17:33:17.404102+00:00,2314,280
2024-05-14 17:33:17.778216+00:00,1396,52
2024-05-14 17:33:17.828357+00:00,454,54
2024-05-14 17:33:17.830528+00:00,388,53
2024-05-14 17:33:17.836235+00:00,550,10
2024-05-14 17:33:17.841110+00:00,5796,24
2024-05-14 17:33:18.465669+00:00,1395,54
2024-05-14 17:33:18.469595+00:00,470,17
2024-05-14 17:33:18.593316+00:00,2547,3
2024-05-14 17:33:19.132100999+00:00,180,5
2024-05-14 17:33:19.153369+00:00,2002,354
2024-05-14 17:33:19.158608+00:00,1271,10
2024-05-14 17:33:20.432738+00:00,560,83
2024-05-14 17:33:20.441279+00:00,248,67
2024-05-14 17:33:20.469840+00:00,2952,414
2024-05-14 17:33:20.625047+00:00,2116,496
2024-05-14 17:33:20.629168+00:00,259,53
2024-05-14 17:33:20.992492+00:00,4611,641
2024-05-14 17:33:20.993571+00:00,546,16
2024-05-14 17:33:21.001722+00:00,1789,248
2024-05-14 17:33:21.747688+00:00,584,18
2024-05-14 17:33:21.790328+00:00,792,43
2024-05-14 17:33:21.796620+00:00,3411,157
2024-05-14 17:33:21.828522+00:00,560,23
2024-05-14 17:33:21.829978+00:00,506,5
2024-05-14 17:33:21.836608+00:00,3172,18
2024-05-14 17:33:21.840820+00:00,2582,233
2024-05-14 17:33:22.263917999+00:00,104,55
2024-05-14 17:33:22.266114999+00:00,1876,9
2024-05-14 17:33:22.269144+00:00,554,20
2024-05-14 17:33:22.288670+00:00,149,52
2024-05-14 17:33:22.293961+00:00,590,13
2024-05-14 17:33:23.721140+00:00,3689,62
2024-05-14 17:33:23.909991+00:00,878,273
2024-05-14 17:33:23.913111+00:00,2750,44
2024-05-14 17:33:23.921327+00:00,1763,10
2024-05-14 17:33:24.257533+00:00,848,34
2024-05-14 17:33:24.303241+00:00,2992,437
2024-05-14 17:33:24.963953+00:00,562,26
2024-05-14 17:33:25.608038+00:00,277,46
2024-05-14 17:33:25.627317+00:00,4228,3
2024-05-14 17:33:25.630476+00:00,601,17
2024-05-14 17:33:25.633596+00:00,3146,254
2024-05-14 17:33:25.639069+00:00,1882,585
2024-05-14 17:33:25.640850+00:00,115,38
2024-05-14 17:33:25.642917+00:00,327,36
2024-05-14 17:33:25.680760+00:00,2192,3
2024-05-14 17:33:25.686623+00:00,4487,45
2024-05-14 17:33:25.691199+00:00,1822,3
2024-05-14 17:33:25.694631+00:00,446,45
2024-05-14 17:33:25.706669+00:00,1702,3
2024-05-14 17:33:25.708801+00:00,5629,23
2024-05-14 17:33:26.999025+00:00,2091,9
2024-05-14 17:33:27.002678+00:00,546,16
2024-05-14 17:33:27.004199+00:00,2352,16
2024-05-14 17:33:27.005837+00:00,52,61
2024-05-14 17:33:27.019422+00:00,586,10
2024-05-14 17:33:27.059267+00:00,1824,3
2024-05-14 17:33:27.069550+00:00,1034,21
2024-05-14 17:33:27.070993+00:00,503,15
2024-05-14 17:33:27.073073+00:00,140,56
2024-05-14 17:33:27.128011+00:00,2485,413
2024-05-14 17:33:27.145106+00:00,550,18
2024-05-14 17:33:27.147784+00:00,873,43
2024-05-14 17:33:27.161447+00:00,831,41
2024-05-14 17:33:27.493220+00:00,188,38
2024-05-14 17:33:27.544258+00:00,678,8
2024-05-14 17:33:27.545701+00:00,1816,22
2024-05-14 17:33:28.284075+00:00,450,41
2024-05-14 17:33:28.292460+00:00,1066,3
2024-05-14 17:33:28.313364+00:00,2350,3
2024-05-14 17:33:28.316497+00:00,1835,3
2024-05-14 17:33:28.533389+00:00,517,17
2024-05-14 17:33:28.584999+00:00,588,2
2024-05-14 17:33:28.758575+00:00,405,11
2024-05-14 17:33:30.183726+00:00,504,51
2024-05-14 17:33:30.235986+00:00,3299,604
2024-05-14 17:33:30.240952+00:00,801,9
2024-05-14 17:33:30.370835+00:00,304,51
2024-05-14 17:33:30.396978+00:00,550,10
2024-05-14 17:33:30.399370+00:00,1313,36
2024-05-14 17:33:30.756493+00:00,467,23
2024-05-14 17:33:30.759977+00:00,1298,48
2024-05-14 17:33:30.765671+00:00,2574,273
2024-05-14 17:33:30.786874+00:00,699,70
2024-05-14 17:33:30.789929+00:00,3036,329
2024-05-14 17:33:30.795350+00:00,1253,626
2024-05-14 17:33:30.796416+00:00,3199,3
2024-05-14 17:33:31.469959+00:00,419,50
2024-05-14 17:33:31.482738+00:00,2208,287
2024-05-14 17:33:31.499014+00:00,552,10
2024-05-14 17:33:31.502888+00:00,3138,53
2024-05-14 17:33:31.512079+00:00,1960,440
2024-05-14 17:33:31.512741999+00:00,617,42
2024-05-14 17:33:31.514315+00:00,2200,11
2024-05-14 17:33:31.517253+00:00,343,49
2024-05-14 17:33:31.520451+00:00,765,12
2024-05-14 17:33:31.583189+00:00,614,43
2024-05-14 17:33:32.073627+00:00,1715,226
2024-05-14 17:33:33.435234+00:00,552,19
2024-05-14 17:33:33.442709+00:00,2872,3
2024-05-14 17:33:33.470334+00:00,258,37
2024-05-14 17:33:33.485674+00:00,568,44
2024-05-14 17:33:33.487117+00:00,614,18
2024-05-14 17:33:33.641700+00:00,849,440
2024-05-14 17:33:33.643754+00:00,54,50
2024-05-14 17:33:33.645236+00:00,550,17
2024-05-14 17:33:33.650969+00:00,174,49
2024-05-14 17:33:33.653062+00:00,2444,167
2024-05-14 17:33:33.657573+00:00,1756,85
2024-05-14 17:33:33.678204+00:00,370,5
2024-05-14 17:33:33.692920+00:00,567,76
2024-05-14 17:33:33.695390+00:00,558,22
2024-05-14 17:33:33.992219+00:00,3035,175
2024-05-14 17:33:34.011264+00:00,2929,16
2024-05-14 17:33:34.012733+00:00,303,11
2024-05-14 17:33:34.049978+00:00,617,23
2024-05-14 17:33:34.058623+00:00,3063,359
2024-05-14 17:33:35.008156+00:00,1644,3
2024-05-14 17:33:35.319779+00:00,109,47
2024-05-14 17:33:35.363173+00:00,236,6
2024-05-14 17:33:35.391162+00:00,557,19
2024-05-14 17:33:36.698390+00:00,361,53
2024-05-14 17:33:36.706333+00:00,1889,3
2024-05-14 17:33:36.710766+00:00,566,18
2024-05-14 17:33:36.881586+00:00,594,12
2024-05-14 17:33:36.908678+00:00,1339,13
2024-05-14 17:33:37.252931+00:00,3490,175
2024-05-14 17:33:37.257572+00:00,2242,14
2024-05-14 17:33:37.267529999+00:00,2135,415
2024-05-14 17:33:37.268596+00:00,5660,87
2024-05-14 17:33:37.292347+00:00,2280,300
2024-05-14 17:33:37.293062+00:00,554,20
2024-05-14 17:33:37.955399+00:00,554,96
2024-05-14 17:33:37.971467+00:00,590,40
2024-05-14 17:33:37.972325+00:00,473,37
2024-05-14 17:33:37.976524+00:00,546,8
2024-05-14 17:33:37.990226+00:00,2032,34
2024-05-14 17:33:37.991682+00:00,564,28
2024-05-14 17:33:38.203582+00:00,51,48
2024-05-14 17:33:38.206923+00:00,1252,3
2024-05-14 17:33:38.551566+00:00,609,20
2024-05-14 17:33:38.553048+00:00,586,11
2024-05-14 17:33:38.569714+00:00,2182,3
2024-05-14 17:33:38.572561+00:00,599,17
2024-05-14 17:33:39.978459+00:00,669,41
2024-05-14 17:33:39.999636+00:00,568,28
2024-05-14 17:33:40.001092+00:00,2513,17
2024-05-14 17:33:40.004290+00:00,1929,101
2024-05-14 17:33:40.263029+00:00,1884,19
2024-05-14 17:33:40.265902+00:00,1949,459
2024-05-14 17:33:40.266552+00:00,631,16
2024-05-14 17:33:40.511160+00:00,365,45
2024-05-14 17:33:40.517374+00:00,2058,196
2024-05-14 17:33:41.214109+00:00,351,59
2024-05-14 17:33:41.220674+00:00,2110,104
2024-05-14 17:33:41.221714+00:00,1415,12
2024-05-14 17:33:41.257112999+00:00,877,68
2024-05-14 17:33:41.265108+00:00,517,9
2024-05-14 17:33:41.269125+00:00,6233,20
2024-05-14 17:33:41.296425+00:00,2117,10
2024-05-14 17:33:41.720212+00:00,448,108
2024-05-14 17:33:43.202680+00:00,2032,47
2024-05-14 17:33:43.204149+00:00,558,22
2024-05-14 17:33:43.243981+00:00,2171,11
2024-05-14 17:33:43.253587999+00:00,2469,7
2024-05-14 17:33:43.395691+00:00,7223,63
2024-05-14 17:33:43.398746+00:00,552,19
2024-05-14 17:33:43.406039+00:00,5603,44
2024-05-14 17:33:43.452787+00:00,1760,230
2024-05-14 17:33:43.757689+00:00,818,401
2024-05-14 17:33:43.770871+00:00,1871,150
2024-05-14 17:33:44.500470+00:00,580,38
2024-05-14 17:33:44.502081999+00:00,550,18
2024-05-14 17:33:44.554693+00:00,107,58
2024-05-14 17:33:44.561076+00:00,491,53
2024-05-14 17:33:44.572880+00:00,458,50
2024-05-14 17:33:44.574765+00:00,607,21
2024-05-14 17:33:44.581447+00:00,1603,61
2024-05-14 17:33:44.627740+00:00,1909,511
2024-05-14 17:33:44.628650+00:00,2638,315
2024-05-14 17:33:45.108519+00:00,2519,442
2024-05-14 17:33:45.132074999+00:00,661,3
2024-05-14 17:33:45.144360+00:00,227,27
2024-05-14 17:33:45.147402+00:00,2206,369
2024-05-14 17:33:45.148039+00:00,2928,8
2024-05-14 17:33:45.159336+00:00,327,45
2024-05-14 17:33:46.446752+00:00,2493,339
2024-05-14 17:33:46.449573+00:00,550,18
2024-05-14 17:33:46.451718+00:00,557,11
2024-05-14 17:33:46.453915+00:00,283,42
2024-05-14 17:33:46.474962+00:00,2126,50
2024-05-14 17:33:46.643871+00:00,556,21
2024-05-14 17:33:46.661694+00:00,498,43
2024-05-14 17:33:46.672718+00:00,2760,468
2024-05-14 17:33:47.080125+00:00,551,15
2024-05-14 17:33:47.097714+00:00,811,324
2024-05-14 17:33:47.119853+00:00,690,11
2024-05-14 17:33:47.725861+00:00,1948,431
2024-05-14 17:33:47.727161+00:00,227,72
2024-05-14 17:33:47.733180+00:00,512,56
2024-05-14 17:33:47.755969+00:00,1521,32
2024-05-14 17:33:47.761819+00:00,1892,408
2024-05-14 17:33:47.792395+00:00,2315,519
2024-05-14 17:33:48.307429+00:00,3540,3
2024-05-14 17:33:48.310367+00:00,934,308
2024-05-14 17:33:48.314332+00:00,191,39
2024-05-14 17:33:48.317192+00:00,480,12
2024-05-14 17:33:48.336276+00:00,220,60
2024-05-14 17:33:49.691903+00:00,548,19
2024-05-14 17:33:49.865427+00:00,130,58
2024-05-14 17:33:49.874007+00:00,1173,91
2024-05-14 17:33:49.896185+00:00,439,47
2024-05-14 17:33:49.898876+00:00,484,10
2024-05-14 17:33:49.918376+00:00,554,20
2024-05-14 17:33:50.240529+00:00,640,49
2024-05-14 17:33:50.246535+00:00,611,20
2024-05-14 17:33:50.258143999+00:00,548,17
2024-05-14 17:33:50.293634+00:00,383,7
2024-05-14 17:33:50.311340+00:00,5386,19
2024-05-14 17:33:50.970115+00:00,2151,3
2024-05-14 17:33:50.973690+00:00,1711,3
2024-05-14 17:33:50.980853+00:00,1020,12
2024-05-14 17:33:50.999248+00:00,223,74
2024-05-14 17:33:51.019606+00:00,568,30
2024-05-14 17:33:51.031085+00:00,558,20
2024-05-14 17:33:51.035622+00:00,3284,421
2024-05-14 17:33:51.651094+00:00,2069,369
2024-05-14 17:33:51.716146+00:00,897,80
2024-05-14 17:33:51.719201+00:00,486,9
2024-05-14 17:33:53.015613+00:00,2444,3
2024-05-14 17:33:53.117416+00:00,605,19
2024-05-14 17:33:53.121043+00:00,2429,210
2024-05-14 17:33:53.125866+00:00,312,47
2024-05-14 17:33:53.127374+00:00,554,22
2024-05-14 17:33:53.132223+00:00,1929,211
2024-05-14 17:33:53.137709+00:00,3134,12
2024-05-14 17:33:53.140205+00:00,558,24
2024-05-14 17:33:53.143975+00:00,2848,276
2024-05-14 17:33:53.164944+00:00,5396,58
2024-05-14 17:33:53.541268+00:00,417,11
2024-05-14 17:33:53.633685+00:00,2003,256
2024-05-14 17:33:53.648128+00:00,3436,3
2024-05-14 17:33:54.231386+00:00,2761,395
2024-05-14 17:33:54.233245+00:00,601,8
2024-05-14 17:33:54.251809+00:00,289,6
2024-05-14 17:33:55.160197+00:00,2258,309
2024-05-14 17:33:55.164045+00:00,1423,9
2024-05-14 17:33:55.166411+00:00,2921,257
2024-05-14 17:33:55.290756+00:00,258,45
2024-05-14 17:33:55.296788+00:00,4384,64
2024-05-14 17:33:56.188874+00:00,337,46
2024-05-14 17:33:56.191071+00:00,2351,437
2024-05-14 17:33:56.381820+00:00,552,19
2024-05-14 17:33:56.415724+00:00,180,5
2024-05-14 17:33:56.758937+00:00,1185,3
2024-05-14 17:33:56.762252+00:00,2165,433
2024-05-14 17:33:56.763721+00:00,548,17
2024-05-14 17:33:56.766139+00:00,2395,586
2024-05-14 17:33:57.470323+00:00,1702,3
2024-05-14 17:33:57.480775+00:00,564,17
2024-05-14 17:33:57.497272+00:00,348,52
2024-05-14 17:33:57.501640+00:00,2690,13
2024-05-14 17:33:57.504382999+00:00,402,38
2024-05-14 17:33:57.505826+00:00,1334,11
2024-05-14 17:33:57.512781+00:00,425,50
2024-05-14 17:33:57.514887+00:00,3553,101
2024-05-14 17:33:57.517500+00:00,2169,407
2024-05-14 17:33:57.517733999+00:00,1866,322
2024-05-14 17:33:57.518397+00:00,1677,3
2024-05-14 17:33:58.054010+00:00,594,25
2024-05-14 17:33:58.056103+00:00,358,119
2024-05-14 17:33:58.058495+00:00,478,33
2024-05-14 17:33:58.073250+00:00,560,19
2024-05-14 17:33:59.628830+00:00,2557,305
2024-05-14 17:33:59.631378+00:00,562,24
2024-05-14 17:33:59.631599+00:00,1752,12
2024-05-14 17:33:59.992778+00:00,1652,11
2024-05-14 17:34:00.001943+00:00,570,28
2024-05-14 17:34:00.003373+00:00,1822,3
2024-05-14 17:34:00.081269+00:00,7054,3
2024-05-14 17:34:00.084818+00:00,416,15
2024-05-14 17:34:00.683013+00:00,2581,257
2024-05-14 17:34:00.707167+00:00,635,25
2024-05-14 17:34:00.709676+00:00,3699,17
2024-05-14 17:34:00.727135+00:00,2387,193
2024-05-14 17:34:00.727902+00:00,368,56
2024-05-14 17:34:00.747116+00:00,566,26
2024-05-14 17:34:00.786870+00:00,4789,3
2024-05-14 17:34:01.271380+00:00,2067,10
2024-05-14 17:34:01.282352+00:00,3167,14
2024-05-14 17:34:01.289957+00:00,606,17
2024-05-14 17:34:01.292609+00:00,680,14
2024-05-14 17:34:02.681230+00:00,2899,273
2024-05-14 17:34:02.683232+00:00,430,49
2024-05-14 17:34:02.685962+00:00,1722,72
2024-05-14 17:34:02.871771+00:00,1655,14
2024-05-14 17:34:02.871979+00:00,899,114
2024-05-14 17:34:02.883120+00:00,86,54
2024-05-14 17:34:03.301304+00:00,3926,46
2024-05-14 17:34:03.346778+00:00,1774,51
2024-05-14 17:34:03.348572+00:00,1650,14
2024-05-14 17:34:03.901267+00:00,4481,234
2024-05-14 17:34:03.905349+00:00,552,19
2024-05-14 17:34:03.925967+00:00,2014,3
2024-05-14 17:34:03.991929+00:00,5566,650
2024-05-14 17:34:04.054667+00:00,334,5
2024-05-14 17:34:04.502179+00:00,699,61
2024-05-14 17:34:04.508289+00:00,2621,213
2024-05-14 17:34:04.527334+00:00,380,47
2024-05-14 17:34:05.957113+00:00,2033,238
2024-05-14 17:34:05.965355+00:00,5225,10
2024-05-14 17:34:05.967240+00:00,552,15
2024-05-14 17:34:06.013676+00:00,1808,3
2024-05-14 17:34:06.181571+00:00,999,29
2024-05-14 17:34:06.184223+00:00,1165,43
2024-05-14 17:34:06.494078+00:00,214,67
2024-05-14 17:34:06.499577+00:00,1542,3
2024-05-14 17:34:06.507663+00:00,441,59
2024-05-14 17:34:06.545064+00:00,5452,23
2024-05-14 17:34:06.546715+00:00,678,74
2024-05-14 17:34:06.548197+00:00,3303,3
2024-05-14 17:34:06.551798+00:00,6974,10
2024-05-14 17:34:07.238744+00:00,662,50
2024-05-14 17:34:07.247805+00:00,1627,257
2024-05-14 17:34:07.384747+00:00,2287,123
2024-05-14 17:34:07.386606+00:00,7123,20
2024-05-14 17:34:07.408095+00:00,4917,304
2024-05-14 17:34:07.411306+00:00,595,25
2024-05-14 17:34:07.416909+00:00,317,60
2024-05-14 17:34:08.004171+00:00,491,11
2024-05-14 17:34:08.290028+00:00,4578,47
2024-05-14 17:34:09.206801+00:00,2048,501
2024-05-14 17:34:09.440177+00:00,1273,3
2024-05-14 17:34:09.466567+00:00,1509,46
2024-05-14 17:34:09.763604+00:00,2044,178
2024-05-14 17:34:09.768778+00:00,1129,360
2024-05-14 17:34:09.771092+00:00,562,24
2024-05-14 17:34:09.798769+00:00,566,17
2024-05-14 17:34:09.807661+00:00,342,173
2024-05-14 17:34:09.961841+00:00,556,21
2024-05-14 17:34:10.455347+00:00,1940,290
2024-05-14 17:34:10.553328+00:00,1525,3
2024-05-14 17:34:10.560036+00:00,2073,12
2024-05-14 17:34:10.576195+00:00,4547,38
2024-05-14 17:34:10.612764+00:00,623,21
2024-05-14 17:34:10.618458+00:00,570,28
2024-05-14 17:34:11.065892+00:00,4312,17
2024-05-14 17:34:11.067361+00:00,5585,14
2024-05-14 17:34:11.112939+00:00,5375,300
2024-05-14 17:34:11.113693+00:00,2714,13
2024-05-14 17:34:12.515925+00:00,1562,323
2024-05-14 17:34:12.523582+00:00,1729,3
2024-05-14 17:34:12.568926+00:00,283,50
2024-05-14 17:34:12.571721+00:00,638,8
2024-05-14 17:34:12.723886+00:00,620,55
2024-05-14 17:34:12.725303+00:00,1984,10
2024-05-14 17:34:12.755996+00:00,1993,3
2024-05-14 17:34:12.762808+00:00,4205,3
2024-05-14 17:34:12.990789+00:00,3364,217
2024-05-14 17:34:12.993597+00:00,980,21
2024-05-14 17:34:13.002177+00:00,127,38
2024-05-14 17:34:13.029061+00:00,968,37
2024-05-14 17:34:13.031336+00:00,3445,14
2024-05-14 17:34:13.716722+00:00,2045,3
2024-05-14 17:34:13.745608+00:00,2908,282
2024-05-14 17:34:13.771335+00:00,1897,258
2024-05-14 17:34:13.772323+00:00,304,51
2024-05-14 17:34:13.773740+00:00,2499,7
2024-05-14 17:34:13.788833+00:00,723,47
2024-05-14 17:34:13.805512+00:00,1632,14
2024-05-14 17:34:14.370843+00:00,4493,41
2024-05-14 17:34:14.374366+00:00,431,51
2024-05-14 17:34:14.380242+00:00,556,22
2024-05-14 17:34:14.434166+00:00,4016,69
2024-05-14 17:34:14.435765+00:00,4320,13
2024-05-14 17:34:15.817028+00:00,544,9
2024-05-14 17:34:15.962992+00:00,740,13
2024-05-14 17:34:15.976382+00:00,497,41
2024-05-14 17:34:16.015460+00:00,910,13
2024-05-14 17:34:16.247887+00:00,153,48
2024-05-14 17:34:16.285301+00:00,590,13
2024-05-14 17:34:16.290306+00:00,2723,262
2024-05-14 17:34:16.951772+00:00,134,45
2024-05-14 17:34:16.969114+00:00,2691,264
2024-05-14 17:34:17.005917+00:00,2200,431
2024-05-14 17:34:17.032658+00:00,430,63
2024-05-14 17:34:17.068226+00:00,169,55
2024-05-14 17:34:17.070592+00:00,2571,13
2024-05-14 17:34:17.074934+00:00,472,43
2024-05-14 17:34:17.086790+00:00,4823,351
2024-05-14 17:34:17.613355+00:00,193,51
2024-05-14 17:34:17.616085+00:00,596,24
2024-05-14 17:34:17.623352+00:00,550,21
2024-05-14 17:34:17.634662+00:00,2373,3
2024-05-14 17:34:17.685700+00:00,4251,3
2024-05-14 17:34:17.695060+00:00,1272,3
2024-05-14 17:34:17.697205+00:00,470,54
2024-05-14 17:34:19.049504+00:00,1593,3
2024-05-14 17:34:19.051233+00:00,566,26
2024-05-14 17:34:19.056368+00:00,1534,3
2024-05-14 17:34:19.060385+00:00,590,21
2024-05-14 17:34:19.067548+00:00,2505,379
2024-05-14 17:34:19.068289+00:00,4305,50
2024-05-14 17:34:19.093873+00:00,1883,3
2024-05-14 17:34:19.279318+00:00,6813,23
2024-05-14 17:34:19.282009+00:00,552,19
2024-05-14 17:34:19.284258+00:00,2408,280
2024-05-14 17:34:19.287872+00:00,1733,10
2024-05-14 17:34:19.363363+00:00,552,11
2024-05-14 17:34:20.228838+00:00,3014,421
2024-05-14 17:34:20.256658+00:00,2208,10
2024-05-14 17:34:20.272947+00:00,727,9
2024-05-14 17:34:20.849926+00:00,1107,13
2024-05-14 17:34:20.852929+00:00,243,130
2024-05-14 17:34:22.428256+00:00,472,8
2024-05-14 17:34:22.448510+00:00,1677,3
2024-05-14 17:34:22.451916+00:00,4224,686
2024-05-14 17:34:22.455036+00:00,85,36
2024-05-14 17:34:22.457233+00:00,1752,9
2024-05-14 17:34:22.479320+00:00,6837,3
2024-05-14 17:34:22.480815+00:00,2546,247
2024-05-14 17:34:22.547011+00:00,1652,3
2024-05-14 17:34:22.549871+00:00,3334,336
2024-05-14 17:34:22.623542+00:00,1690,3
2024-05-14 17:34:22.629080+00:00,2855,114
2024-05-14 17:34:22.633929+00:00,455,106
2024-05-14 17:34:22.752411+00:00,2718,170
2024-05-14 17:34:22.766711+00:00,5328,349
2024-05-14 17:34:22.796559+00:00,2039,202
2024-05-14 17:34:22.799900+00:00,1052,81
2024-05-14 17:34:22.813459+00:00,1938,3
2024-05-14 17:34:22.816007+00:00,1586,3
2024-05-14 17:34:23.498065+00:00,7771,3
2024-05-14 17:34:23.560543+00:00,3580,315
2024-05-14 17:34:23.646902+00:00,2100,303
2024-05-14 17:34:23.656990+00:00,2100,117
2024-05-14 17:34:23.658446+00:00,2354,298
2024-05-14 17:34:23.685174+00:00,336,53
2024-05-14 17:34:23.686773+00:00,554,20
2024-05-14 17:34:24.112510+00:00,550,18
2024-05-14 17:34:24.114694+00:00,232,77
2024-05-14 17:34:24.115214+00:00,560,23
2024-05-14 17:34:24.126810+00:00,554,20
2024-05-14 17:34:24.128239999+00:00,603,19
2024-05-14 17:34:24.184647+00:00,2768,406
2024-05-14 17:34:24.185297+00:00,2434,225
2024-05-14 17:34:24.247515+00:00,1868,3
2024-05-14 17:34:25.806501+00:00,1872,3
2024-05-14 17:34:25.810102+00:00,3289,501
2024-05-14 17:34:25.812715+00:00,560,43
2024-05-14 17:34:25.823583+00:00,2376,297
2024-05-14 17:34:25.824233+00:00,575,25
2024-05-14 17:34:25.858917+00:00,566,26
2024-05-14 17:34:25.864312+00:00,504,67
2024-05-14 17:34:25.868719+00:00,1875,252
2024-05-14 17:34:25.869291+00:00,631,8
2024-05-14 17:34:25.872216+00:00,253,47
2024-05-14 17:34:25.877520+00:00,3060,10
2024-05-14 17:34:26.016178+00:00,1595,38
2024-05-14 17:34:26.033715+00:00,859,46
2024-05-14 17:34:26.221721+00:00,1990,3
2024-05-14 17:34:26.224048+00:00,3167,52
2024-05-14 17:34:26.227155+00:00,3058,283
2024-05-14 17:34:26.722000+00:00,2005,7
2024-05-14 17:34:26.727408+00:00,5282,834
2024-05-14 17:34:26.755644+00:00,266,4
2024-05-14 17:34:26.896057+00:00,534,72
2024-05-14 17:34:26.896590+00:00,985,38
2024-05-14 17:34:26.900958+00:00,5245,3
2024-05-14 17:34:26.912606+00:00,2085,298
2024-05-14 17:34:27.258730999+00:00,4172,42
2024-05-14 17:34:27.263865999+00:00,174,43
2024-05-14 17:34:27.292193+00:00,1529,14
2024-05-14 17:34:28.711507+00:00,301,5
2024-05-14 17:34:28.922627+00:00,1863,37
2024-05-14 17:34:28.928009+00:00,86,55
2024-05-14 17:34:28.950200+00:00,2992,86
2024-05-14 17:34:28.957233+00:00,6346,470
2024-05-14 17:34:28.958429+00:00,402,54
2024-05-14 17:34:29.254620999+00:00,353,52
2024-05-14 17:34:29.286939+00:00,5110,462
2024-05-14 17:34:29.288538+00:00,564,49
2024-05-14 17:34:30.001146+00:00,384,8
2024-05-14 17:34:30.109826+00:00,1875,13
2024-05-14 17:34:30.118198+00:00,1996,3
2024-05-14 17:34:30.172434+00:00,1811,18
2024-05-14 17:34:30.174566+00:00,505,6
2024-05-14 17:34:30.178180+00:00,7195,545
2024-05-14 17:34:32.067977+00:00,554,20
2024-05-14 17:34:32.070369+00:00,4476,46
2024-05-14 17:34:32.124670+00:00,313,39
2024-05-14 17:34:32.126841+00:00,328,129
2024-05-14 17:34:32.130052+00:00,6746,663
2024-05-14 17:34:32.131105+00:00,544,12
2024-05-14 17:34:32.137124+00:00,188,47
2024-05-14 17:34:32.236119+00:00,492,66
2024-05-14 17:34:32.238732+00:00,244,51
2024-05-14 17:34:32.299910+00:00,2068,15
2024-05-14 17:34:32.493974+00:00,7827,11
2024-05-14 17:34:32.503776+00:00,286,54
