TIMESTAMP,ContextTokens,GeneratedTokens
2024-05-14 16:27:50.993297+00:00,3608,367
2024-05-14 16:27:51.028719500+00:00,558,24
2024-05-14 16:27:51.032304500+00:00,2838,177
2024-05-14 16:27:51.788304500+00:00,807,56
2024-05-14 16:27:51.803019500+00:00,3264,513
2024-05-14 16:27:51.806762+00:00,544,12
2024-05-14 16:27:51.849692+00:00,253,40
2024-05-14 16:27:52.128601999+00:00,237,37
2024-05-14 16:27:52.151364500+00:00,554,21
2024-05-14 16:27:52.440362+00:00,1760,242
2024-05-14 16:27:52.442739500+00:00,582,17
2024-05-14 16:27:52.446114500+00:00,6013,20
2024-05-14 16:27:52.831734500+00:00,550,18
2024-05-14 16:27:52.854804500+00:00,548,19
2024-05-14 16:27:52.855719500+00:00,3264,120
2024-05-14 16:27:53.685054500+00:00,613,9
2024-05-14 16:27:53.700684500+00:00,498,46
2024-05-14 16:27:53.749149500+00:00,2872,206
2024-05-14 16:27:53.764082+00:00,1073,3
2024-05-14 16:27:54.020237+00:00,3296,122
2024-05-14 16:27:54.026942+00:00,2161,398
2024-05-14 16:27:54.052704500+00:00,432,6
2024-05-14 16:27:54.053972+00:00,317,11
2024-05-14 16:27:54.055292+00:00,2388,325
2024-05-14 16:27:54.361674500+00:00,1537,40
2024-05-14 16:27:54.362529500+00:00,592,14
2024-05-14 16:27:54.371207+00:00,655,17
2024-05-14 16:27:54.372707+00:00,948,86
2024-05-14 16:27:54.373277+00:00,1900,303
2024-05-14 16:27:54.426039500+00:00,317,88
2024-05-14 16:27:54.689094500+00:00,1296,49
2024-05-14 16:27:54.693797+00:00,2196,3
2024-05-14 16:27:54.695979500+00:00,2055,115
2024-05-14 16:27:54.708849500+00:00,611,11
2024-05-14 16:27:54.710522+00:00,507,67
2024-05-14 16:27:55.526492+00:00,543,6
2024-05-14 16:27:55.529109499+00:00,814,57
2024-05-14 16:27:55.532874499+00:00,588,11
2024-05-14 16:27:55.602354500+00:00,1749,15
2024-05-14 16:27:55.617549500+00:00,571,9
2024-05-14 16:27:55.836977+00:00,554,22
2024-05-14 16:27:56.219979500+00:00,3071,146
2024-05-14 16:27:56.232782+00:00,2564,177
2024-05-14 16:27:56.237019500+00:00,2692,369
2024-05-14 16:27:56.329787+00:00,2257,3
2024-05-14 16:27:56.739189500+00:00,276,46
2024-05-14 16:27:56.740839500+00:00,206,11
2024-05-14 16:27:56.741754500+00:00,1752,15
2024-05-14 16:27:56.742632+00:00,995,3
2024-05-14 16:27:56.744642+00:00,110,53
2024-05-14 16:27:56.749599500+00:00,202,50
2024-05-14 16:27:56.813139500+00:00,753,45
2024-05-14 16:27:56.814084500+00:00,900,57
2024-05-14 16:27:56.816319500+00:00,3453,17
2024-05-14 16:27:57.406412+00:00,3543,11
2024-05-14 16:27:57.409764500+00:00,317,11
2024-05-14 16:27:57.411842+00:00,568,72
2024-05-14 16:27:57.429369500+00:00,560,24
2024-05-14 16:27:57.545222+00:00,4236,498
2024-05-14 16:27:57.545597+00:00,2791,372
2024-05-14 16:27:57.583149500+00:00,576,11
2024-05-14 16:27:57.584417+00:00,492,6
2024-05-14 16:27:57.585669500+00:00,641,15
2024-05-14 16:27:57.587447+00:00,734,52
2024-05-14 16:27:57.589442+00:00,596,25
2024-05-14 16:27:57.689769500+00:00,2820,13
2024-05-14 16:27:57.695904500+00:00,625,19
2024-05-14 16:27:57.711287+00:00,4534,49
2024-05-14 16:27:57.713394500+00:00,548,17
2024-05-14 16:27:58.178049500+00:00,6235,3
2024-05-14 16:27:58.318149500+00:00,597,45
2024-05-14 16:27:58.438284500+00:00,588,12
2024-05-14 16:27:58.438592+00:00,2743,65
2024-05-14 16:27:58.464954500+00:00,1980,424
2024-05-14 16:27:59.269944500+00:00,2102,3
2024-05-14 16:27:59.278382+00:00,2032,464
2024-05-14 16:27:59.279229500+00:00,1652,3
2024-05-14 16:27:59.358647+00:00,2772,207
2024-05-14 16:27:59.575944500+00:00,708,14
2024-05-14 16:27:59.578457+00:00,3393,12
2024-05-14 16:27:59.623922+00:00,2264,3
2024-05-14 16:27:59.995697+00:00,3488,3
2024-05-14 16:27:59.999312+00:00,3507,427
2024-05-14 16:28:00.000834500+00:00,455,63
2024-05-14 16:28:00.072662+00:00,1283,292
2024-05-14 16:28:00.073322+00:00,364,39
2024-05-14 16:28:00.279774500+00:00,367,76
2024-05-14 16:28:01.255149500+00:00,3064,712
2024-05-14 16:28:01.258832+00:00,643,16
2024-05-14 16:28:01.281774500+00:00,2931,453
2024-05-14 16:28:01.283274500+00:00,659,48
2024-05-14 16:28:01.284122+00:00,4855,51
2024-05-14 16:28:01.289507+00:00,1656,529
2024-05-14 16:28:01.290339500+00:00,1948,86
2024-05-14 16:28:01.292379500+00:00,566,96
2024-05-14 16:28:01.318742+00:00,2482,165
2024-05-14 16:28:01.321817+00:00,600,72
2024-05-14 16:28:01.439477+00:00,558,22
2024-05-14 16:28:01.443504500+00:00,52,37
2024-05-14 16:28:01.461819500+00:00,2723,3
2024-05-14 16:28:01.463244500+00:00,2082,462
2024-05-14 16:28:02.178114500+00:00,621,34
2024-05-14 16:28:02.180364500+00:00,548,11
2024-05-14 16:28:03.038259500+00:00,558,11
2024-05-14 16:28:03.315857+00:00,2549,347
2024-05-14 16:28:03.323957+00:00,2580,606
2024-05-14 16:28:03.327039500+00:00,3081,125
2024-05-14 16:28:03.327414500+00:00,3503,41
2024-05-14 16:28:03.354429500+00:00,2133,384
2024-05-14 16:28:03.701034500+00:00,5178,275
2024-05-14 16:28:03.719814500+00:00,361,166
2024-05-14 16:28:03.729197+00:00,560,8
2024-05-14 16:28:04.062279500+00:00,2218,87
2024-05-14 16:28:04.066344499+00:00,560,23
2024-05-14 16:28:04.082507+00:00,4379,192
2024-05-14 16:28:04.084614500+00:00,337,49
2024-05-14 16:28:04.941969500+00:00,2127,3
2024-05-14 16:28:04.980459500+00:00,1789,10
2024-05-14 16:28:04.982214500+00:00,3915,58
2024-05-14 16:28:05.014367+00:00,2796,435
2024-05-14 16:28:05.192012+00:00,223,3
2024-05-14 16:28:05.210094500+00:00,350,29
2024-05-14 16:28:05.600627+00:00,1714,3
2024-05-14 16:28:05.603844500+00:00,568,29
2024-05-14 16:28:05.604729500+00:00,498,4
2024-05-14 16:28:05.607354500+00:00,2070,168
2024-05-14 16:28:05.635749500+00:00,2029,576
2024-05-14 16:28:05.636882+00:00,127,66
2024-05-14 16:28:05.646894500+00:00,4015,44
2024-05-14 16:28:05.653134500+00:00,3766,117
2024-05-14 16:28:05.941622+00:00,4987,549
2024-05-14 16:28:05.944037+00:00,179,12
2024-05-14 16:28:05.970902+00:00,1684,3
2024-05-14 16:28:06.798504500+00:00,506,55
2024-05-14 16:28:06.874299500+00:00,2190,349
2024-05-14 16:28:07.065407+00:00,511,52
2024-05-14 16:28:07.067049500+00:00,565,7
2024-05-14 16:28:07.079192+00:00,7168,11
2024-05-14 16:28:07.080504500+00:00,382,51
2024-05-14 16:28:07.091394500+00:00,268,47
2024-05-14 16:28:07.462269500+00:00,1197,274
2024-05-14 16:28:07.462577+00:00,1782,3
2024-05-14 16:28:07.792674500+00:00,303,45
2024-05-14 16:28:07.804802+00:00,408,48
2024-05-14 16:28:07.810577+00:00,168,50
2024-05-14 16:28:07.932954500+00:00,350,114
2024-05-14 16:28:08.877377+00:00,1969,3
2024-05-14 16:28:08.882889500+00:00,585,16
2024-05-14 16:28:08.883977+00:00,1851,3
2024-05-14 16:28:08.886369500+00:00,1912,113
2024-05-14 16:28:08.944712+00:00,840,47
2024-05-14 16:28:08.946422+00:00,920,270
2024-05-14 16:28:08.947524500+00:00,4866,559
2024-05-14 16:28:08.969739500+00:00,2591,879
2024-05-14 16:28:08.971277+00:00,1425,59
2024-05-14 16:28:08.974547+00:00,596,25
2024-05-14 16:28:08.977262+00:00,2200,363
2024-05-14 16:28:08.983217+00:00,2076,370
2024-05-14 16:28:08.984522+00:00,2165,3
2024-05-14 16:28:09.483542+00:00,560,11
2024-05-14 16:28:09.489722+00:00,2440,227
2024-05-14 16:28:09.757352+00:00,886,74
2024-05-14 16:28:09.879632+00:00,3536,146
2024-05-14 16:28:09.885474500+00:00,558,14
2024-05-14 16:28:10.570847+00:00,830,39
2024-05-14 16:28:10.571147+00:00,1650,22
2024-05-14 16:28:10.598867+00:00,323,41
2024-05-14 16:28:10.600097+00:00,1866,473
2024-05-14 16:28:10.601109500+00:00,586,19
2024-05-14 16:28:10.605962+00:00,3968,455
2024-05-14 16:28:10.608242+00:00,2724,423
2024-05-14 16:28:10.609127+00:00,554,20
2024-05-14 16:28:10.820919500+00:00,2052,285
2024-05-14 16:28:10.823319500+00:00,263,40
2024-05-14 16:28:10.825502+00:00,2287,225
2024-05-14 16:28:10.825877+00:00,417,48
2024-05-14 16:28:10.836339500+00:00,924,38
2024-05-14 16:28:10.841882+00:00,2855,50
2024-05-14 16:28:10.842692+00:00,503,91
2024-05-14 16:28:11.215112+00:00,2156,618
2024-05-14 16:28:11.219462+00:00,554,12
2024-05-14 16:28:11.327964500+00:00,400,7
2024-05-14 16:28:11.329224500+00:00,1941,15
2024-05-14 16:28:11.648402+00:00,6366,384
2024-05-14 16:28:11.656187+00:00,636,3
2024-05-14 16:28:11.679804500+00:00,2578,575
2024-05-14 16:28:11.680179500+00:00,590,13
2024-05-14 16:28:12.422184500+00:00,553,19
2024-05-14 16:28:12.423077+00:00,758,8
2024-05-14 16:28:12.432347+00:00,7133,20
2024-05-14 16:28:12.433637+00:00,472,18
2024-05-14 16:28:12.467964500+00:00,596,8
2024-05-14 16:28:12.483002+00:00,558,22
2024-05-14 16:28:12.706944500+00:00,186,51
2024-05-14 16:28:13.086482+00:00,1990,3
2024-05-14 16:28:13.089227+00:00,572,30
2024-05-14 16:28:13.090097+00:00,363,46
2024-05-14 16:28:13.091357+00:00,3649,599
2024-05-14 16:28:13.091739500+00:00,601,15
2024-05-14 16:28:13.093059500+00:00,4117,3
2024-05-14 16:28:13.191654500+00:00,554,20
2024-05-14 16:28:13.194729500+00:00,5524,20
2024-05-14 16:28:13.195622+00:00,571,23
2024-05-14 16:28:13.219239500+00:00,618,14
2024-05-14 16:28:13.440504500+00:00,128,60
2024-05-14 16:28:13.458107+00:00,447,4
2024-05-14 16:28:14.295902+00:00,3131,55
2024-05-14 16:28:14.351304500+00:00,401,67
2024-05-14 16:28:14.957522+00:00,552,19
2024-05-14 16:28:14.959449500+00:00,569,47
2024-05-14 16:28:14.967219500+00:00,632,67
2024-05-14 16:28:14.968742+00:00,1887,11
2024-05-14 16:28:14.990042+00:00,556,23
2024-05-14 16:28:14.993387+00:00,1029,4
2024-05-14 16:28:14.994632+00:00,550,18
2024-05-14 16:28:15.297444500+00:00,5226,20
2024-05-14 16:28:16.112529500+00:00,4233,10
2024-05-14 16:28:16.116437+00:00,459,42
2024-05-14 16:28:16.128766999+00:00,990,3
2024-05-14 16:28:16.223859500+00:00,1923,68
2024-05-14 16:28:16.439049500+00:00,546,16
2024-05-14 16:28:16.441239500+00:00,142,50
2024-05-14 16:28:16.814357+00:00,296,50
2024-05-14 16:28:16.823867+00:00,5246,25
2024-05-14 16:28:16.825292+00:00,831,49
2024-05-14 16:28:16.828697+00:00,4212,52
2024-05-14 16:28:16.901537+00:00,915,14
2024-05-14 16:28:16.902812+00:00,2046,372
2024-05-14 16:28:16.920842+00:00,3419,564
2024-05-14 16:28:16.921232+00:00,351,46
2024-05-14 16:28:17.216394500+00:00,1727,8
2024-05-14 16:28:17.218022+00:00,486,61
2024-05-14 16:28:17.232377+00:00,176,46
2024-05-14 16:28:17.232744500+00:00,1944,153
2024-05-14 16:28:17.236352+00:00,6991,3
2024-05-14 16:28:17.999784500+00:00,680,8
2024-05-14 16:28:18.000092+00:00,576,32
2024-05-14 16:28:18.016892+00:00,308,37
2024-05-14 16:28:18.024744500+00:00,2113,178
2024-05-14 16:28:18.111534500+00:00,2507,13
2024-05-14 16:28:18.386162+00:00,255,66
2024-05-14 16:28:18.388277+00:00,2236,52
2024-05-14 16:28:18.388592+00:00,4733,10
2024-05-14 16:28:18.397149500+00:00,1905,178
2024-05-14 16:28:18.695417+00:00,3085,317
2024-05-14 16:28:18.700487+00:00,1434,11
2024-05-14 16:28:18.722064500+00:00,869,64
2024-05-14 16:28:18.784592+00:00,2289,143
2024-05-14 16:28:18.799082+00:00,157,60
2024-05-14 16:28:18.800334500+00:00,584,19
2024-05-14 16:28:19.058642+00:00,447,80
2024-05-14 16:28:19.865132+00:00,4424,49
2024-05-14 16:28:19.865987+00:00,719,3
2024-05-14 16:28:19.893699500+00:00,1688,39
2024-05-14 16:28:19.903044500+00:00,2819,318
2024-05-14 16:28:19.990757+00:00,2261,327
2024-05-14 16:28:19.998662+00:00,294,51
2024-05-14 16:28:20.289849500+00:00,1971,391
2024-05-14 16:28:20.293284500+00:00,4300,12
2024-05-14 16:28:20.301564500+00:00,1748,3
2024-05-14 16:28:20.303297+00:00,532,62
2024-05-14 16:28:20.304309500+00:00,534,6
2024-05-14 16:28:20.306432+00:00,121,43
2024-05-14 16:28:20.313969500+00:00,556,8
2024-05-14 16:28:20.586369500+00:00,646,49
2024-05-14 16:28:20.589437+00:00,613,21
2024-05-14 16:28:20.593127+00:00,2010,460
2024-05-14 16:28:20.784909500+00:00,1077,78
2024-05-14 16:28:20.822957+00:00,2227,322
2024-05-14 16:28:20.826159500+00:00,5850,427
2024-05-14 16:28:20.826602+00:00,306,50
2024-05-14 16:28:20.915244500+00:00,596,24
2024-05-14 16:28:20.916639500+00:00,5934,32
2024-05-14 16:28:21.011192+00:00,4206,327
2024-05-14 16:28:21.011627+00:00,552,19
2024-05-14 16:28:21.750407+00:00,723,87
2024-05-14 16:28:21.752079500+00:00,697,14
2024-05-14 16:28:21.757712+00:00,2480,379
2024-05-14 16:28:22.104812+00:00,56,103
2024-05-14 16:28:22.105742+00:00,3112,9
2024-05-14 16:28:22.107857+00:00,2315,20
2024-05-14 16:28:22.110002+00:00,5143,724
2024-05-14 16:28:22.124117+00:00,135,103
2024-05-14 16:28:22.128106999+00:00,6034,613
2024-05-14 16:28:22.128549500+00:00,655,33
2024-05-14 16:28:22.130672+00:00,395,16
2024-05-14 16:28:22.446617+00:00,2566,89
2024-05-14 16:28:22.447884500+00:00,123,19
2024-05-14 16:28:22.470092+00:00,301,54
2024-05-14 16:28:22.470924500+00:00,7071,64
2024-05-14 16:28:22.472852+00:00,2473,176
2024-05-14 16:28:22.479047+00:00,2033,12
2024-05-14 16:28:22.592552+00:00,1589,351
2024-05-14 16:28:22.820132+00:00,488,106
2024-05-14 16:28:22.845812+00:00,584,18
2024-05-14 16:28:22.852667+00:00,2864,314
2024-05-14 16:28:23.626359500+00:00,464,46
2024-05-14 16:28:23.632374500+00:00,2437,431
2024-05-14 16:28:23.633454500+00:00,605,8
2024-05-14 16:28:23.648462+00:00,2279,302
2024-05-14 16:28:23.739939500+00:00,560,23
2024-05-14 16:28:24.021924500+00:00,389,52
2024-05-14 16:28:24.025284500+00:00,558,18
2024-05-14 16:28:24.039782+00:00,3751,92
2024-05-14 16:28:24.333549500+00:00,1671,393
2024-05-14 16:28:24.335537+00:00,1940,3
2024-05-14 16:28:24.337824500+00:00,1905,3
2024-05-14 16:28:24.349517+00:00,267,105
2024-05-14 16:28:24.435392+00:00,375,47
2024-05-14 16:28:24.444242+00:00,2257,263
2024-05-14 16:28:24.715494500+00:00,6751,3
2024-05-14 16:28:24.718637+00:00,554,22
2024-05-14 16:28:24.720467+00:00,3422,15
2024-05-14 16:28:24.731214500+00:00,333,48
2024-05-14 16:28:25.512046999+00:00,1919,270
2024-05-14 16:28:25.522329500+00:00,2496,15
2024-05-14 16:28:25.525194499+00:00,456,11
2024-05-14 16:28:25.547312+00:00,554,22
2024-05-14 16:28:25.551519500+00:00,2134,38
2024-05-14 16:28:25.598979500+00:00,2379,397
2024-05-14 16:28:25.610207+00:00,2059,3
2024-05-14 16:28:25.875977+00:00,2468,3
2024-05-14 16:28:26.206247+00:00,323,56
2024-05-14 16:28:26.208474500+00:00,1325,14
2024-05-14 16:28:26.220099500+00:00,2240,3
2024-05-14 16:28:26.294357+00:00,2369,204
2024-05-14 16:28:26.346362+00:00,647,56
2024-05-14 16:28:26.577189500+00:00,6600,20
2024-05-14 16:28:26.577504500+00:00,585,18
2024-05-14 16:28:26.578929500+00:00,328,4
2024-05-14 16:28:26.582957+00:00,2260,3
2024-05-14 16:28:26.600304500+00:00,162,35
2024-05-14 16:28:27.363242+00:00,241,4
2024-05-14 16:28:27.384324500+00:00,2186,412
2024-05-14 16:28:27.385097+00:00,180,57
2024-05-14 16:28:27.478982+00:00,2059,12
2024-05-14 16:28:27.758889500+00:00,512,11
2024-05-14 16:28:27.775134500+00:00,271,38
2024-05-14 16:28:28.090982+00:00,375,44
2024-05-14 16:28:28.093209500+00:00,4595,14
2024-05-14 16:28:28.094814500+00:00,1789,340
2024-05-14 16:28:28.095834500+00:00,1786,65
2024-05-14 16:28:28.103454500+00:00,1696,3
2024-05-14 16:28:28.104827+00:00,2627,281
2024-05-14 16:28:28.105644500+00:00,564,25
2024-05-14 16:28:28.164309500+00:00,588,61
2024-05-14 16:28:28.169124500+00:00,658,8
2024-05-14 16:28:28.303682+00:00,955,27
2024-05-14 16:28:28.383549500+00:00,275,108
2024-05-14 16:28:28.438307+00:00,263,36
2024-05-14 16:28:28.438637+00:00,607,8
2024-05-14 16:28:28.440624500+00:00,2310,13
2024-05-14 16:28:28.441712+00:00,3431,126
2024-05-14 16:28:28.442949500+00:00,114,49
2024-05-14 16:28:28.459217+00:00,677,10
2024-05-14 16:28:28.459517+00:00,604,47
2024-05-14 16:28:28.461482+00:00,6083,20
2024-05-14 16:28:28.465014500+00:00,6927,20
2024-05-14 16:28:29.249117+00:00,565,58
2024-05-14 16:28:29.249987+00:00,3327,63
2024-05-14 16:28:29.258724500+00:00,3500,337
2024-05-14 16:28:29.274482+00:00,112,56
2024-05-14 16:28:29.277594500+00:00,2256,123
2024-05-14 16:28:29.283617+00:00,349,105
2024-05-14 16:28:29.284457+00:00,5842,20
2024-05-14 16:28:29.286152+00:00,329,42
2024-05-14 16:28:29.288259500+00:00,3457,203
2024-05-14 16:28:29.289632+00:00,2191,183
2024-05-14 16:28:29.427572+00:00,191,117
2024-05-14 16:28:29.627799500+00:00,3274,258
2024-05-14 16:28:29.629877+00:00,561,24
2024-05-14 16:28:29.636379500+00:00,2129,367
2024-05-14 16:28:29.636762+00:00,251,178
2024-05-14 16:28:29.949977+00:00,1584,319
2024-05-14 16:28:29.960544500+00:00,3434,15
2024-05-14 16:28:30.095627+00:00,202,56
2024-05-14 16:28:30.097674500+00:00,556,21
2024-05-14 16:28:30.099204500+00:00,790,111
2024-05-14 16:28:30.100014500+00:00,2375,13
2024-05-14 16:28:30.109262+00:00,235,36
2024-05-14 16:28:30.285842+00:00,373,68
2024-05-14 16:28:30.289562+00:00,614,19
2024-05-14 16:28:31.126614500+00:00,592,29
2024-05-14 16:28:31.127851999+00:00,2561,592
2024-05-14 16:28:31.129164500+00:00,2777,321
2024-05-14 16:28:31.150502+00:00,556,18
2024-05-14 16:28:31.151372+00:00,886,34
2024-05-14 16:28:31.210922+00:00,256,52
2024-05-14 16:28:31.211042+00:00,207,38
2024-05-14 16:28:31.214799500+00:00,2199,15
2024-05-14 16:28:31.822899500+00:00,556,13
2024-05-14 16:28:31.824489500+00:00,477,9
2024-05-14 16:28:31.824857+00:00,5833,12
2024-05-14 16:28:31.952964500+00:00,623,13
2024-05-14 16:28:32.005607+00:00,1829,49
2024-05-14 16:28:32.281082+00:00,970,38
2024-05-14 16:28:32.464809500+00:00,1968,3
2024-05-14 16:28:33.195287+00:00,2381,12
2024-05-14 16:28:33.214329500+00:00,6731,11
2024-05-14 16:28:33.377484500+00:00,394,53
2024-05-14 16:28:33.377792+00:00,158,49
2024-05-14 16:28:33.385179500+00:00,550,18
2024-05-14 16:28:33.406239500+00:00,5413,8
2024-05-14 16:28:33.409869500+00:00,427,7
2024-05-14 16:28:33.710154500+00:00,556,21
2024-05-14 16:28:33.712704500+00:00,2006,21
2024-05-14 16:28:33.714639500+00:00,2015,350
2024-05-14 16:28:33.721037+00:00,468,51
2024-05-14 16:28:33.721974500+00:00,3430,3
2024-05-14 16:28:34.140759500+00:00,702,9
2024-05-14 16:28:34.151162+00:00,792,48
2024-05-14 16:28:34.904619500+00:00,558,22
2024-05-14 16:28:34.907072+00:00,2718,720
2024-05-14 16:28:34.913822+00:00,350,51
2024-05-14 16:28:34.918539500+00:00,536,11
2024-05-14 16:28:35.039364500+00:00,575,64
2024-05-14 16:28:35.063057+00:00,2076,13
2024-05-14 16:28:35.246432+00:00,1895,11
2024-05-14 16:28:35.247819500+00:00,2285,257
2024-05-14 16:28:35.269156999+00:00,1969,342
2024-05-14 16:28:35.272239500+00:00,607,31
2024-05-14 16:28:35.564852+00:00,1809,14
2024-05-14 16:28:35.567439500+00:00,182,47
2024-05-14 16:28:35.580812+00:00,368,52
2024-05-14 16:28:35.840447+00:00,3227,3
2024-05-14 16:28:35.962779500+00:00,2277,111
2024-05-14 16:28:37.054449500+00:00,2322,23
2024-05-14 16:28:37.068864500+00:00,648,9
2024-05-14 16:28:37.105899500+00:00,734,14
2024-05-14 16:28:37.107504500+00:00,2491,455
2024-05-14 16:28:37.116557+00:00,590,13
2024-05-14 16:28:37.123907+00:00,145,29
2024-05-14 16:28:37.159059500+00:00,723,73
2024-05-14 16:28:37.160267+00:00,2239,41
2024-05-14 16:28:37.514214499+00:00,2416,14
2024-05-14 16:28:37.524594500+00:00,614,24
2024-05-14 16:28:37.525412+00:00,1590,3
2024-05-14 16:28:37.547267+00:00,598,3
2024-05-14 16:28:37.548834500+00:00,493,37
2024-05-14 16:28:37.595154500+00:00,3996,11
2024-05-14 16:28:37.600472+00:00,1981,387
2024-05-14 16:28:37.763807+00:00,2055,162
2024-05-14 16:28:38.624559500+00:00,2691,251
2024-05-14 16:28:38.789799500+00:00,351,10
2024-05-14 16:28:38.798672+00:00,1777,17
2024-05-14 16:28:38.830172+00:00,3429,58
2024-05-14 16:28:39.015744500+00:00,1440,45
2024-05-14 16:28:39.462804500+00:00,158,37
2024-05-14 16:28:39.730817+00:00,4632,9
2024-05-14 16:28:39.733337+00:00,3896,243
2024-05-14 16:28:39.746124500+00:00,498,44
2024-05-14 16:28:39.746432+00:00,808,49
2024-05-14 16:28:40.507277+00:00,4236,10
2024-05-14 16:28:40.508559500+00:00,1860,15
2024-05-14 16:28:40.509392+00:00,1676,11
2024-05-14 16:28:40.644609500+00:00,746,3
2024-05-14 16:28:40.908204500+00:00,2197,3
2024-05-14 16:28:40.909479500+00:00,544,15
2024-05-14 16:28:40.944332+00:00,558,25
2024-05-14 16:28:41.263884500+00:00,5113,586
2024-05-14 16:28:41.264987+00:00,2220,3
2024-05-14 16:28:41.324409500+00:00,6214,20
2024-05-14 16:28:41.328069500+00:00,2022,22
2024-05-14 16:28:41.697212+00:00,2070,3
2024-05-14 16:28:41.699259500+00:00,1412,3
2024-05-14 16:28:41.770539500+00:00,2192,85
2024-05-14 16:28:42.369257+00:00,193,10
2024-05-14 16:28:42.371844500+00:00,885,11
2024-05-14 16:28:42.449724500+00:00,749,10
2024-05-14 16:28:42.740844500+00:00,2910,356
2024-05-14 16:28:42.742922+00:00,291,34
2024-05-14 16:28:42.768654500+00:00,1512,9
2024-05-14 16:28:42.771272+00:00,4648,13
2024-05-14 16:28:42.772487+00:00,2212,454
2024-05-14 16:28:42.772877+00:00,233,52
2024-05-14 16:28:43.228442+00:00,1970,127
2024-05-14 16:28:43.229477+00:00,666,9
2024-05-14 16:28:43.233827+00:00,1944,14
2024-05-14 16:28:43.271402+00:00,4791,3
2024-05-14 16:28:43.427049500+00:00,1320,21
2024-05-14 16:28:43.512947+00:00,3194,12
2024-05-14 16:28:43.513779500+00:00,1710,10
2024-05-14 16:28:43.537457+00:00,1718,102
2024-05-14 16:28:43.696592+00:00,417,174
2024-05-14 16:28:44.242014500+00:00,2290,12
2024-05-14 16:28:44.262857+00:00,621,70
2024-05-14 16:28:44.401997+00:00,301,12
2024-05-14 16:28:44.414649500+00:00,354,48
2024-05-14 16:28:44.425284500+00:00,316,40
2024-05-14 16:28:44.427789500+00:00,589,41
2024-05-14 16:28:44.428637+00:00,2584,13
2024-05-14 16:28:44.599914500+00:00,369,121
2024-05-14 16:28:44.603259500+00:00,2908,3
2024-05-14 16:28:44.604684500+00:00,778,7
2024-05-14 16:28:44.617517+00:00,580,59
2024-05-14 16:28:45.012257+00:00,4169,57
2024-05-14 16:28:45.022472+00:00,622,22
2024-05-14 16:28:45.032432+00:00,3637,165
2024-05-14 16:28:45.033699500+00:00,4850,335
2024-05-14 16:28:45.035627+00:00,1720,7
2024-05-14 16:28:45.571194500+00:00,785,522
2024-05-14 16:28:45.571637+00:00,1312,11
2024-05-14 16:28:45.621069500+00:00,556,21
2024-05-14 16:28:45.621902+00:00,399,65
2024-05-14 16:28:45.623379500+00:00,696,52
2024-05-14 16:28:45.693984500+00:00,431,46
2024-05-14 16:28:46.200099500+00:00,5081,3
2024-05-14 16:28:46.272249500+00:00,2486,574
2024-05-14 16:28:46.455174500+00:00,326,54
2024-05-14 16:28:46.456014500+00:00,603,21
2024-05-14 16:28:46.496222+00:00,3506,360
2024-05-14 16:28:46.496814500+00:00,257,41
