request_id,token_index,token_arrival_time,itl,cumulative_tokens,is_first_token
169,23,2687.245964372,0.054141103999882034,24,False
169,24,2687.303602528,0.057638155999939045,25,False
169,25,2687.360614424,0.05701189599994905,26,False
169,26,2687.418958468,0.05834404400002313,27,False
170,0,2686.114340986,,1,True
170,1,2686.168503616,0.05416263000006438,2,False
170,2,2686.229484664,0.06098104800003057,3,False
170,3,2686.29008876,0.060604095999678975,4,False
170,4,2686.346555125,0.056466365000233054,5,False
170,5,2686.402194204,0.05563907899977494,6,False
170,6,2686.457739582,0.055545378000260826,7,False
170,7,2686.517855961,0.06011637899973721,8,False
170,8,2686.573305793,0.055449832000249444,9,False
170,9,2686.63054804,0.05724224699997649,10,False
170,10,2686.683805635,0.05325759500010463,11,False
170,11,2686.741613493,0.05780785799970545,12,False
170,12,2686.797048971,0.05543547800016313,13,False
170,13,2686.854089544,0.057040572999994765,14,False
170,14,2686.910792002,0.05670245800001794,15,False
170,15,2686.968253209,0.05746120699996027,16,False
170,16,2687.024334857,0.056081648000144924,17,False
170,17,2687.081382149,0.057047291999879235,18,False
171,0,2686.29014489,,1,True
171,1,2686.346617877,0.056472986999779096,2,False
172,0,2686.34648674,,1,True
172,1,2686.402080933,0.055594193000160885,2,False
172,2,2686.457691705,0.05561077199990905,3,False
172,3,2686.51778483,0.060093125000094005,4,False
172,4,2686.573257271,0.05547244099989257,5,False
172,5,2686.630493668,0.05723639699999694,6,False
172,6,2686.683759321,0.053265652999925805,7,False
172,7,2686.741567237,0.05780791600000157,8,False
172,8,2686.796974608,0.05540737100000115,9,False
172,9,2686.854021692,0.05704708400025993,10,False
172,10,2686.910710932,0.0566892399997414,11,False
172,11,2686.968172897,0.05746196500012957,12,False
172,12,2687.024260555,0.056087658000251395,13,False
172,13,2687.081237777,0.05697722199965938,14,False
172,14,2687.137871507,0.05663373000015781,15,False
172,15,2687.191833308,0.05396180099978665,16,False
172,16,2687.245974745,0.054141436999998405,17,False
172,17,2687.303612474,0.057637729000362015,18,False
173,0,2686.402250333,,1,True
173,1,2686.457795351,0.055545017999975244,2,False
173,2,2686.517973761,0.060178409999934956,3,False
173,3,2686.573352292,0.05537853099986023,4,False
173,4,2686.630599137,0.05724684500000876,5,False
173,5,2686.683864884,0.05326574699984121,6,False
173,6,2686.741771363,0.05790647900039403,7,False
173,7,2686.797115442,0.05534407899995131,8,False
173,8,2686.854152565,0.05703712299964536,9,False
173,9,2686.910871415,0.05671885000037946,10,False
173,10,2686.96838346,0.05751204499983942,11,False
173,11,2687.024392032,0.056008571999882406,12,False
173,12,2687.081476936,0.0570849040000212,13,False
173,13,2687.137994856,0.05651792000026035,14,False
173,14,2687.191997083,0.05400222699972801,15,False
173,15,2687.24618926,0.05419217700000445,16,False
173,16,2687.303905803,0.05771654299996953,17,False
173,17,2687.360847711,0.05694190800022625,18,False
173,18,2687.419141874,0.058294163000027766,19,False
173,19,2687.475926905,0.056785030999890296,20,False
173,20,2687.537188421,0.06126151599983132,21,False
173,21,2687.602613765,0.06542534400023214,22,False
173,22,2687.664392823,0.06177905799995642,23,False
173,23,2687.720043985,0.05565116199977638,24,False
173,24,2687.73158347,0.011539484999957494,25,False
173,25,2687.742155531,0.010572061000402755,26,False
173,26,2687.752363916,0.010208384999714326,27,False
173,27,2687.7627752,0.010411283999928855,28,False
173,28,2687.773066807,0.010291606999999203,29,False
173,29,2687.783379644,0.010312837000128638,30,False
173,30,2687.794521914,0.01114227000016399,31,False
173,31,2687.803703656,0.009181741999782389,32,False
173,32,2687.813287653,0.009583996999936062,33,False
173,33,2687.822923512,0.009635859000354685,34,False
173,34,2687.832067251,0.009143738999682682,35,False
173,35,2687.84129289,0.009225639000305819,36,False
173,36,2687.850696351,0.00940346099969247,37,False
173,37,2687.860385608,0.009689256999990903,38,False
173,38,2687.869487355,0.009101746999931493,39,False
173,39,2687.878447419,0.008960064000348211,40,False
173,40,2687.887374279,0.008926859999974113,41,False
173,41,2687.896433401,0.009059122000053321,42,False
173,42,2687.905424282,0.008990880999590445,43,False
173,43,2687.914364251,0.008939969000039127,44,False
173,44,2687.923582857,0.009218606000104046,45,False
173,45,2687.932672328,0.009089471000152116,46,False
173,46,2687.941577007,0.008904678999897442,47,False
173,47,2687.95053845,0.008961442999861902,48,False
173,48,2687.95964596,0.009107510000376351,49,False
173,49,2687.968576997,0.008931036999911157,50,False
173,50,2687.977575724,0.008998726999834616,51,False
173,51,2687.986590459,0.009014735000164364,52,False
173,52,2687.995778728,0.009188268999878346,53,False
174,0,2686.457765711,,1,True
174,1,2686.517936833,0.060171122000156174,2,False
174,2,2686.573323047,0.055386214000009204,3,False
174,3,2686.630567374,0.05724432699980753,4,False
174,4,2686.683823575,0.05325620100029482,5,False
174,5,2686.741629207,0.057805632000054175,6,False
174,6,2686.797080428,0.05545122099965738,7,False
174,7,2686.854119595,0.05703916700031186,8,False
174,8,2686.910823666,0.05670407099978547,9,False
174,9,2686.968341806,0.057518139999956475,10,False
174,10,2687.024362017,0.05602021100003185,11,False
174,11,2687.081442496,0.05708047899997837,12,False
174,12,2687.137964625,0.056522129000313726,13,False
174,13,2687.1919667,0.05400207499997123,14,False
174,14,2687.246148578,0.054181877999781136,15,False
174,15,2687.303842125,0.057693546999871614,16,False
174,16,2687.36079585,0.05695372500031226,17,False
175,0,2686.45787008,,1,True
175,1,2686.518023477,0.06015339700024924,2,False
175,2,2686.573379326,0.055355849000079616,3,False
175,3,2686.630626438,0.057247111999913614,4,False
176,0,2686.45785622,,1,True
176,1,2686.517993913,0.060137692999887804,2,False
176,2,2686.573370245,0.05537633200037817,3,False
176,3,2686.630617132,0.05724688700001934,4,False
176,4,2686.683883338,0.053266205999989324,5,False
177,0,2686.573065855,,1,True
177,1,2686.630228254,0.05716239899993525,2,False
177,2,2686.683516151,0.053287896999790973,3,False
177,3,2686.741470713,0.05795456200030458,4,False
178,0,2686.573052456,,1,True
178,1,2686.630215766,0.0571633100003055,2,False
178,2,2686.683504358,0.05328859199971703,3,False
178,3,2686.741330096,0.05782573800024693,4,False
178,4,2686.796769255,0.055439158999888605,5,False
178,5,2686.853781315,0.05701206000003367,6,False
178,6,2686.910472984,0.056691668999974354,7,False
178,7,2686.967884417,0.05741143299974283,8,False
178,8,2687.024052759,0.0561683420000918,9,False
178,9,2687.080901597,0.056848837999950774,10,False
178,10,2687.137689777,0.05678818000023966,11,False
178,11,2687.191619213,0.05392943600008948,12,False
178,12,2687.245750764,0.054131550999954925,13,False
178,13,2687.303548977,0.05779821299984178,14,False
178,14,2687.360568942,0.05701996500010864,15,False
178,15,2687.418775481,0.05820653899991157,16,False
178,16,2687.475705464,0.05692998299991814,17,False
178,17,2687.536915296,0.06120983200025876,18,False
178,18,2687.602175146,0.0652598499996202,19,False
178,19,2687.664181508,0.06200636200037479,20,False
178,20,2687.719879462,0.05569795399969735,21,False
178,21,2687.731148224,0.011268762000327115,22,False
178,22,2687.741922205,0.010773980999601918,23,False
178,23,2687.752217227,0.010295022000263998,24,False
178,24,2687.762674381,0.01045715400005065,25,False
178,25,2687.772904382,0.010230000999854383,26,False
178,26,2687.783241276,0.010336893999919994,27,False
178,27,2687.794266105,0.011024829000234604,28,False
178,28,2687.803688682,0.009422576999895682,29,False
178,29,2687.813234302,0.009545620000153576,30,False
179,0,2686.630694618,,1,True
179,1,2686.68394301,0.05324839200011411,2,False
179,2,2686.741789777,0.05784676700022828,3,False
179,3,2686.797133777,0.05534399999987727,4,False
179,4,2686.854172558,0.057038780999846495,5,False
179,5,2686.910894169,0.05672161100028461,6,False
179,6,2686.968402817,0.05750864799983901,7,False
179,7,2687.024409541,0.05600672399987161,8,False
179,8,2687.081496456,0.05708691500012719,9,False
179,9,2687.13803182,0.056535363999955734,10,False
179,10,2687.192049725,0.05401790499990966,11,False
179,11,2687.246220412,0.05417068700035088,12,False
179,12,2687.303959606,0.05773919399962324,13,False
180,0,2686.683968255,,1,True
180,1,2686.741810862,0.05784260700011146,2,False
180,2,2686.797154486,0.05534362400021564,3,False
180,3,2686.854193323,0.05703883699970902,4,False
180,4,2686.910918831,0.056725507999999536,5,False
180,5,2686.968423471,0.057504639999933715,6,False
180,6,2687.024429361,0.056005890000051295,7,False
180,7,2687.081525662,0.057096301000001404,8,False
181,0,2686.797068837,,1,True
181,1,2686.854108993,0.057040155999857234,2,False
181,2,2686.910812883,0.05670388999988063,3,False
181,3,2686.968271137,0.057458254000266606,4,False
182,0,2686.853724508,,1,True
182,1,2686.910413489,0.05668898099975195,2,False
182,2,2686.967831309,0.0574178199999551,3,False
182,3,2687.023979928,0.05614861899994139,4,False
182,4,2687.080844886,0.05686495800000557,5,False
182,5,2687.137637163,0.056792277000113245,6,False
182,6,2687.191551187,0.053914024000278005,7,False
182,7,2687.245681269,0.05413008200002878,8,False
182,8,2687.30299655,0.05731528099977368,9,False
182,9,2687.360175184,0.05717863400013812,10,False
182,10,2687.418720412,0.05854522799972983,11,False
182,11,2687.475649053,0.05692864100001316,12,False
182,12,2687.536853109,0.06120405599995138,13,False
182,13,2687.602106479,0.06525337000039144,14,False
182,14,2687.663984305,0.061877825999999914,15,False
182,15,2687.71966906,0.055684754999674624,16,False
182,16,2687.731060752,0.01139169199996104,17,False
182,17,2687.74179497,0.010734217999925022,18,False
182,18,2687.75210956,0.010314590000234602,19,False
182,19,2687.762556064,0.010446503999901324,20,False
182,20,2687.77278432,0.010228256000118563,21,False
182,21,2687.783138882,0.010354561999974976,22,False
182,22,2687.794153893,0.011015010999926744,23,False
182,23,2687.803517922,0.009364029000153096,24,False
182,24,2687.813035725,0.00951780300010796,25,False
182,25,2687.822671828,0.009636102999593277,26,False
182,26,2687.831890326,0.009218498000336695,27,False
182,27,2687.841140254,0.009249927999917418,28,False
182,28,2687.850531402,0.009391147999849636,29,False
182,29,2687.860150094,0.009618692000003648,30,False
182,30,2687.86934014,0.009190046000185248,31,False
182,31,2687.878301364,0.008961223999904178,32,False
182,32,2687.887232012,0.008930647999932262,33,False
182,33,2687.896294879,0.009062867000011465,34,False
182,34,2687.905285366,0.008990487000119174,35,False
182,35,2687.914225776,0.00894040999992285,36,False
182,36,2687.923359641,0.009133864999967045,37,False
182,37,2687.932470901,0.009111260000281618,38,False
182,38,2687.941456838,0.00898593699957928,39,False
182,39,2687.950415006,0.008958168000390287,40,False
182,40,2687.95952193,0.009106923999752325,41,False
182,41,2687.968459859,0.00893792900023982,42,False
182,42,2687.977455995,0.008996135999950639,43,False
182,43,2687.986471274,0.009015278999868315,44,False
182,44,2687.995614757,0.009143483000116248,45,False
182,45,2688.00461461,0.008999852999750146,46,False
182,46,2688.013558217,0.008943607000219345,47,False
182,47,2688.022540203,0.00898198599998068,48,False
182,48,2688.031847998,0.009307795000040642,49,False
183,0,2686.854079074,,1,True
183,1,2686.910781268,0.05670219400008136,2,False
183,2,2686.968244523,0.05746325500012972,3,False
183,3,2687.024326817,0.056082294000134425,4,False
183,4,2687.081372853,0.057046035999974265,5,False
183,5,2687.137940682,0.0565678289999596,6,False
183,6,2687.191938975,0.053998292999949626,7,False
183,7,2687.246120133,0.05418115800011947,8,False
183,8,2687.303809108,0.05768897500001913,9,False
183,9,2687.3607459,0.05693679199976032,10,False
183,10,2687.419104712,0.058358811999823956,11,False
183,11,2687.475890486,0.056785774000218225,12,False
183,12,2687.537149014,0.06125852800005305,13,False
183,13,2687.602477635,0.06532862099993508,14,False
184,0,2686.910745461,,1,True
184,1,2686.968202704,0.0574572430000444,2,False
184,2,2687.024290577,0.05608787300025142,3,False
184,3,2687.081333576,0.057042998999804695,4,False
184,4,2687.137893677,0.05656010100028652,5,False
184,5,2687.191868697,0.05397501999959786,6,False
184,6,2687.246033877,0.05416518000038195,7,False
184,7,2687.303682553,0.05764867599964418,8,False
184,8,2687.360644575,0.0569620220003344,9,False
184,9,2687.41906386,0.05841928499967253,10,False
184,10,2687.475863252,0.05679939200035733,11,False
184,11,2687.537118203,0.06125495099968248,12,False
184,12,2687.602444295,0.06532609200030493,13,False
184,13,2687.664255105,0.061810809999769845,14,False
184,14,2687.71994774,0.05569263500001398,15,False
184,15,2687.731338772,0.011391032000119594,16,False
184,16,2687.741975741,0.010636968999733654,17,False
184,17,2687.752265479,0.010289738000210491,18,False
184,18,2687.762730791,0.010465312000178528,19,False
184,19,2687.772956766,0.010225974999684695,20,False
184,20,2687.783291573,0.010334807000162982,21,False
184,21,2687.794313681,0.011022107999906439,22,False
184,22,2687.803651605,0.009337924000192288,23,False
184,23,2687.813197045,0.009545439999783412,24,False
184,24,2687.822839462,0.009642417000122805,25,False
184,25,2687.832027714,0.009188252000058128,26,False
184,26,2687.84125175,0.009224035999977787,27,False
184,27,2687.850659371,0.009407620999809296,28,False
184,28,2687.86030397,0.009644599000239396,29,False
184,29,2687.869458801,0.009154830999705155,30,False
184,30,2687.87841653,0.008957729000030668,31,False
184,31,2687.887343523,0.008926992999931826,32,False
184,32,2687.896401164,0.00905764100025408,33,False
184,33,2687.905394267,0.008993102999738767,34,False
184,34,2687.91433388,0.008939613000165991,35,False
184,35,2687.923510222,0.009176342000046134,36,False
184,36,2687.932646113,0.009135890999914409,37,False
184,37,2687.941552547,0.008906433999982255,38,False
184,38,2687.950511512,0.008958965000147145,39,False
184,39,2687.959622789,0.009111277000101836,40,False
184,40,2687.968552625,0.008929835999879288,41,False
184,41,2687.977549505,0.008996879999813245,42,False
184,42,2687.986565376,0.00901587099997414,43,False
184,43,2687.995751994,0.009186618000057933,44,False
184,44,2688.004710198,0.008958204000009573,45,False
184,45,2688.013647755,0.008937557000081142,46,False
184,46,2688.022628017,0.008980262000022776,47,False
184,47,2688.032064883,0.00943686600021465,48,False
184,48,2688.040580218,0.008515334999628976,49,False
184,49,2688.049445221,0.008865003000209981,50,False
184,50,2688.058189218,0.008743996999783121,51,False
184,51,2688.066822878,0.00863366000021415,52,False
184,52,2688.075496134,0.008673255999838148,53,False
184,53,2688.08420846,0.008712326000022586,54,False
184,54,2688.092905719,0.008697259000200575,55,False
184,55,2688.101554404,0.00864868500002558,56,False
184,56,2688.110219827,0.008665422999911243,57,False
184,57,2688.118914834,0.008695006999914767,58,False
184,58,2688.127555507,0.008640673000172683,59,False
184,59,2688.136233776,0.008678269000029104,60,False
184,60,2688.144919877,0.008686100999966584,61,False
184,61,2688.153651281,0.008731403999718168,62,False
184,62,2688.162305427,0.00865414600002623,63,False
184,63,2688.170935973,0.00863054599994939,64,False
184,64,2688.179709208,0.008773235000262503,65,False
184,65,2688.188388606,0.008679397999912908,66,False
184,66,2688.197133416,0.00874480999982552,67,False
184,67,2688.205817827,0.008684411000103864,68,False
184,68,2688.214488366,0.008670538999922428,69,False
184,69,2688.223149987,0.00866162100010115,70,False
