request_id,token_index,token_arrival_time,itl,cumulative_tokens,is_first_token
1635,6,3294.263070146,0.05515295099985451,7,False
1635,7,3294.322437458,0.05936731200017675,8,False
1636,0,3294.01620199,,1,True
1636,1,3294.076755762,0.060553772000275785,2,False
1636,2,3294.140414725,0.06365896299985252,3,False
1636,3,3294.207834782,0.06742005700016307,4,False
1636,4,3294.262989733,0.05515495099962209,5,False
1636,5,3294.322376009,0.059386276000168436,6,False
1636,6,3294.378693489,0.056317479999961506,7,False
1636,7,3294.434978734,0.05628524500025378,8,False
1636,8,3294.495637886,0.06065915199997107,9,False
1636,9,3294.554891525,0.05925363899996228,10,False
1636,10,3294.613646043,0.05875451799965958,11,False
1636,11,3294.672195471,0.05854942800033314,12,False
1636,12,3294.728077281,0.055881809999846155,13,False
1636,13,3294.784425878,0.056348597000123846,14,False
1636,14,3294.842212941,0.057787062999977934,15,False
1636,15,3294.905022159,0.06280921799998396,16,False
1636,16,3294.970792245,0.06577008600015688,17,False
1636,17,3295.028617664,0.0578254189999825,18,False
1636,18,3295.089859058,0.06124139399980777,19,False
1636,19,3295.147288242,0.05742918399982955,20,False
1636,20,3295.204525862,0.0572376200002509,21,False
1636,21,3295.266907148,0.06238128599989068,22,False
1636,22,3295.33339961,0.066492462000042,23,False
1636,23,3295.391919943,0.05852033300016046,24,False
1636,24,3295.449371878,0.057451934999789955,25,False
1636,25,3295.507017695,0.05764581699986593,26,False
1636,26,3295.562041997,0.055024302000219905,27,False
1636,27,3295.619794618,0.057752620999963256,28,False
1636,28,3295.676671881,0.05687726299993301,29,False
1636,29,3295.734601526,0.05792964500005837,30,False
1636,30,3295.792509403,0.057907877000161534,31,False
1636,31,3295.851548992,0.05903958899989448,32,False
1636,32,3295.913021362,0.061472370000046794,33,False
1636,33,3295.968160808,0.05513944599988463,34,False
1636,34,3296.027300846,0.05914003799989587,35,False
1636,35,3296.086747714,0.05944686800012278,36,False
1636,36,3296.145067283,0.05831956900010482,37,False
1636,37,3296.20559647,0.06052918699970178,38,False
1637,0,3294.263091146,,1,True
1637,1,3294.322527464,0.059436317999825405,2,False
1638,0,3294.322306054,,1,True
1638,1,3294.378562393,0.056256338999901345,2,False
1638,2,3294.434936134,0.05637374100024317,3,False
1638,3,3294.495594801,0.06065866700009792,4,False
1638,4,3294.554834072,0.05923927100002402,5,False
1638,5,3294.613544521,0.05871044900004563,6,False
1639,0,3294.37875818,,1,True
1639,1,3294.435064824,0.056306643999960215,2,False
1639,2,3294.495783549,0.06071872499978781,3,False
1639,3,3294.555058945,0.059275395999975444,4,False
1639,4,3294.613657835,0.05859889000021212,5,False
1639,5,3294.672208307,0.05855047199975161,6,False
1639,6,3294.728089511,0.055881203999888385,7,False
1639,7,3294.784438485,0.056348974000229646,8,False
1639,8,3294.842225244,0.057786759000009624,9,False
1639,9,3294.905037512,0.06281226800001605,10,False
1639,10,3294.970806518,0.06576900599975488,11,False
1639,11,3295.028632765,0.05782624700032102,12,False
1639,12,3295.089880453,0.06124768800009406,13,False
1639,13,3295.147313612,0.057433158999629086,14,False
1640,0,3294.435146254,,1,True
1640,1,3294.495884991,0.06073873700006516,2,False
1640,2,3294.555171798,0.05928680700026234,3,False
1640,3,3294.613797739,0.058625940999718296,4,False
1640,4,3294.672353497,0.05855575800023871,5,False
1641,0,3294.555118971,,1,True
1641,1,3294.613749568,0.05863059700004669,2,False
1641,2,3294.672303738,0.058554170000206796,3,False
1641,3,3294.728188608,0.05588486999977249,4,False
1641,4,3294.784631847,0.056443239000145695,5,False
1641,5,3294.842328778,0.0576969310000095,6,False
1641,6,3294.905203497,0.06287471899986485,7,False
1642,0,3294.672342454,,1,True
1642,1,3294.728230202,0.05588774799980456,2,False
1642,2,3294.784677276,0.05644707400006155,3,False
1642,3,3294.84237733,0.05770005400017908,4,False
1642,4,3294.905274697,0.06289736700000503,5,False
1643,0,3294.728028173,,1,True
1643,1,3294.784377701,0.05634952799982784,2,False
1643,2,3294.842107598,0.05772989700017206,3,False
1644,0,3294.784572983,,1,True
1644,1,3294.842270847,0.057697863999692345,2,False
1644,2,3294.905085709,0.06281486200032305,3,False
1645,0,3295.028684933,,1,True
1645,1,3295.089930778,0.061245845000030386,2,False
1646,0,3295.147433286,,1,True
1646,1,3295.204603679,0.0571703929999785,2,False
1646,2,3295.266995835,0.0623921560004419,3,False
1646,3,3295.333488249,0.06649241399964012,4,False
1646,4,3295.392026537,0.058538288000363536,5,False
1646,5,3295.449456627,0.05743008999979793,6,False
1646,6,3295.507091395,0.05763476799984346,7,False
1646,7,3295.562111312,0.05501991700020881,8,False
1646,8,3295.619883042,0.05777172999978575,9,False
1646,9,3295.67672934,0.0568462979999822,10,False
1646,10,3295.734672196,0.05794285599995419,11,False
1646,11,3295.792760758,0.05808856200019363,12,False
1646,12,3295.85162599,0.0588652319997891,13,False
1646,13,3295.9131211,0.06149511000012353,14,False
1646,14,3295.968331529,0.05521042899999884,15,False
1646,15,3296.027385662,0.0590541330002452,16,False
1646,16,3296.087029696,0.05964403400002993,17,False
1646,17,3296.145215867,0.05818617099976109,18,False
1646,18,3296.205744122,0.06052825500000836,19,False
1646,19,3296.262034824,0.056290701999841986,20,False
1646,20,3296.319125354,0.057090530000095896,21,False
1646,21,3296.380899765,0.061774410999987595,22,False
1646,22,3296.437456185,0.0565564200001063,23,False
1646,23,3296.497067431,0.05961124599980394,24,False
1646,24,3296.55539909,0.05833165900003223,25,False
1646,25,3296.614106675,0.05870758500032025,26,False
1646,26,3296.673291856,0.05918518099997527,27,False
1646,27,3296.729985971,0.05669411500002752,28,False
1646,28,3296.786069976,0.05608400499977506,29,False
1646,29,3296.842647895,0.05657791900011944,30,False
1646,30,3296.900062064,0.05741416899991236,31,False
1646,31,3296.95596641,0.055904346000261285,32,False
1646,32,3297.015788173,0.05982176299994535,33,False
1646,33,3297.074094719,0.058306546000039816,34,False
1647,0,3295.147505033,,1,True
1647,1,3295.204679571,0.05717453799979921,2,False
1647,2,3295.267105505,0.06242593400020269,3,False
1647,3,3295.333576638,0.06647113300005003,4,False
1647,4,3295.392209488,0.058632849999867176,5,False
1647,5,3295.449640988,0.057431499999893276,6,False
1647,6,3295.507199709,0.05755872100007764,7,False
1647,7,3295.562323074,0.05512336499987214,8,False
1647,8,3295.62006058,0.057737506000194116,9,False
1647,9,3295.676837618,0.056777037999836466,10,False
1648,0,3295.392125053,,1,True
1648,1,3295.449483594,0.05735854099975768,2,False
1648,2,3295.507118749,0.05763515499984351,3,False
1648,3,3295.56224061,0.05512186100031613,4,False
1648,4,3295.619950275,0.05770966499994756,5,False
1648,5,3295.676752086,0.05680181099978654,6,False
1648,6,3295.734698979,0.05794689300000755,7,False
1648,7,3295.792786009,0.05808703000002424,8,False
1648,8,3295.851648288,0.05886227900009544,9,False
1648,9,3295.913149975,0.061501687000145466,10,False
1648,10,3295.968370374,0.05522039900006348,11,False
1648,11,3296.027425205,0.05905483099968478,12,False
1648,12,3296.087118667,0.05969346200026848,13,False
1648,13,3296.14525458,0.05813591299965992,14,False
1648,14,3296.205781124,0.06052654400036772,15,False
1648,15,3296.262205113,0.056423988999995345,16,False
1648,16,3296.319225788,0.057020674999876064,17,False
1648,17,3296.381105186,0.06187939799974629,18,False
1648,18,3296.437592429,0.056487242999992304,19,False
1648,19,3296.49716887,0.0595764410004449,20,False
1648,20,3296.555432485,0.05826361499975974,21,False
1649,0,3295.392162569,,1,True
1649,1,3295.449517134,0.057354564999968716,2,False
1650,0,3295.5071867,,1,True
1650,1,3295.562313617,0.055126917000052345,2,False
1650,2,3295.620050391,0.05773677399974986,3,False
1650,3,3295.676829296,0.056778905000101076,4,False
1650,4,3295.734783224,0.05795392799973342,5,False
1650,5,3295.79288559,0.0581023660001847,6,False
1650,6,3295.851725642,0.05884005200005049,7,False
1650,7,3295.913253163,0.061527520999788976,8,False
1650,8,3295.968459961,0.05520679800019934,9,False
1650,9,3296.027525355,0.05906539399984467,10,False
1650,10,3296.086982227,0.0594568720002826,11,False
1650,11,3296.145349358,0.058367131000068184,12,False
1650,12,3296.205911645,0.06056228699981148,13,False
1650,13,3296.26197414,0.056062494999878254,14,False
1650,14,3296.319089801,0.057115660999897955,15,False
1650,15,3296.380839473,0.061749672000132705,16,False
1650,16,3296.437421266,0.056581793000077596,17,False
1650,17,3296.496939808,0.05951854200020534,18,False
1651,0,3295.506968751,,1,True
1651,1,3295.561994977,0.05502622599988172,2,False
1651,2,3295.61970371,0.05770873300025414,3,False
1652,0,3295.562302263,,1,True
1652,1,3295.620039239,0.05773697599988736,2,False
1652,2,3295.676819842,0.05678060299987919,3,False
1652,3,3295.734773771,0.057953929000177595,4,False
1652,4,3295.792875047,0.05810127599988846,5,False
1652,5,3295.85171633,0.0588412829997651,6,False
1652,6,3295.913242115,0.06152578499995798,7,False
1652,7,3295.96845026,0.055208145000051445,8,False
1652,8,3296.027514545,0.05906428500020411,9,False
1652,9,3296.087159125,0.05964458000016748,10,False
1652,10,3296.145339454,0.05818032899969694,11,False
1652,11,3296.205888413,0.060548959000243485,12,False
1652,12,3296.262241118,0.0563527049998811,13,False
1652,13,3296.319262894,0.05702177600005598,14,False
1652,14,3296.381146183,0.06188328899997941,15,False
1652,15,3296.437623665,0.05647748199999114,16,False
1652,16,3296.497201496,0.05957783099984226,17,False
1653,0,3295.5622264,,1,True
1653,1,3295.61990938,0.05768298000020877,2,False
1654,0,3295.67657995,,1,True
1655,0,3295.676652335,,1,True
1655,1,3295.734572891,0.05792055599977175,2,False
1655,2,3295.79246365,0.0578907590002018,3,False
1655,3,3295.851504779,0.059041128999979264,4,False
1655,4,3295.912884415,0.061379635999855964,5,False
1655,5,3295.968131646,0.05524723100006668,6,False
1655,6,3296.027269254,0.05913760800012824,7,False
1655,7,3296.086948204,0.059678949999579345,8,False
1655,8,3296.145037672,0.058089468000162015,9,False
1655,9,3296.205559952,0.060522279999986495,10,False
1655,10,3296.261941052,0.056381100000180595,11,False
1655,11,3296.319057103,0.057116050999866275,12,False
1655,12,3296.380802309,0.06174520600006872,13,False
1655,13,3296.437390612,0.05658830299989859,14,False
1655,14,3296.496711171,0.05932055899984334,15,False
1655,15,3296.555332912,0.058621741000024485,16,False
1655,16,3296.614025199,0.05869228700021267,17,False
1655,17,3296.673205407,0.05918020799981605,18,False
1655,18,3296.729875747,0.05667033999998239,19,False
1655,19,3296.785920775,0.05604502799997135,20,False
1655,20,3296.842522195,0.056601420000333746,21,False
1655,21,3296.899744058,0.05722186299999521,22,False
1655,22,3296.955757286,0.056013227999756054,23,False
1655,23,3297.015673308,0.05991602199992485,24,False
1655,24,3297.073961832,0.05828852400009055,25,False
1655,25,3297.129798954,0.05583712199995716,26,False
1655,26,3297.18546739,0.05566843600036009,27,False
1655,27,3297.24304054,0.057573149999825546,28,False
1655,28,3297.303584033,0.060543492999840964,29,False
1655,29,3297.358030803,0.05444677000014053,30,False
1655,30,3297.416704658,0.058673855000051844,31,False
1655,31,3297.474778809,0.05807415099980062,32,False
1655,32,3297.532634233,0.05785542400008126,33,False
1655,33,3297.590407511,0.05777327800024068,34,False
1655,34,3297.646731953,0.05632444200000464,35,False
1655,35,3297.704390281,0.05765832799988857,36,False
1655,36,3297.759939443,0.05554916199980653,37,False
1655,37,3297.818616866,0.058677423000062845,38,False
1655,38,3297.878389496,0.059772630000225035,39,False
1655,39,3297.935114995,0.05672549899963997,40,False
1655,40,3297.994808005,0.05969301000004634,41,False
1655,41,3298.052180014,0.05737200900011885,42,False
1655,42,3298.108531261,0.05635124699983862,43,False
1655,43,3298.162312863,0.05378160200007187,44,False
1655,44,3298.220075485,0.057762622000154806,45,False
1655,45,3298.278355829,0.05828034399974058,46,False
1655,46,3298.337049426,0.05869359700000132,47,False
1655,47,3298.396090753,0.05904132700015907,48,False
1655,48,3298.452128414,0.05603766100011853,49,False
1655,49,3298.510779386,0.05865097200012315,50,False
1655,50,3298.566705775,0.05592638899997837,51,False
1655,51,3298.624124005,0.05741822999971191,52,False
1655,52,3298.680815094,0.05669108900019637,53,False
1655,53,3298.738777557,0.0579624629999671,54,False
1655,54,3298.79549387,0.05671631299992441,55,False
1655,55,3298.854039649,0.0585457789998145,56,False
1655,56,3298.911824113,0.05778446400017856,57,False
1655,57,3298.970259772,0.058435659000224405,58,False
1655,58,3299.032574595,0.06231482299972413,59,False
1655,59,3299.089153814,0.056579219000013836,60,False
1655,60,3299.147117639,0.05796382500011532,61,False
1655,61,3299.203903839,0.05678619999980583,62,False
1655,62,3299.259580554,0.05567671500011784,63,False
1655,63,3299.316651412,0.05707085799986089,64,False
1655,64,3299.374717881,0.05806646900009582,65,False
1655,65,3299.431267588,0.05654970700015838,66,False
1655,66,3299.487837632,0.056570043999727204,67,False
1655,67,3299.546081229,0.05824359700000059,68,False
1655,68,3299.60335795,0.0572767210001075,69,False
1655,69,3299.65980683,0.05644888000006176,70,False
1655,70,3299.718231682,0.05842485199991643,71,False
1655,71,3299.777618107,0.059386424999956944,72,False
1655,72,3299.83654798,0.058929873000124644,73,False
1655,73,3299.89611261,0.05956462999984069,74,False
1655,74,3299.953787589,0.057674979000239546,75,False
1655,75,3300.010587808,0.056800218999796925,76,False
1655,76,3300.068413326,0.05782551800029978,77,False
1655,77,3300.124648727,0.056235400999867124,78,False
1655,78,3300.180394075,0.055745348000073136,79,False
1655,79,3300.241786149,0.061392073999741115,80,False
1655,80,3300.29837995,0.056593800999962696,81,False
1655,81,3300.356873497,0.058493547000125545,82,False
1655,82,3300.413538319,0.05666482200012979,83,False
1655,83,3300.475154371,0.061616051999862975,84,False
1655,84,3300.53752444,0.06237006900028064,85,False
1655,85,3300.593202859,0.0556784189998325,86,False
1655,86,3300.653290171,0.06008731200017792,87,False
1655,87,3300.718483084,0.06519291299991892,88,False
1655,88,3300.7800273,0.061544215999674634,89,False
1655,89,3300.838359013,0.058331713000370655,90,False
1655,90,3300.894375605,0.0560165919996507,91,False
1655,91,3300.95144277,0.05706716500026232,92,False
1655,92,3301.009237814,0.05779504399970392,93,False
1655,93,3301.066285163,0.05704734900018593,94,False
1655,94,3301.125166557,0.05888139399985448,95,False
1655,95,3301.18055456,0.0553880030001892,96,False
1655,96,3301.238263662,0.0577091019999898,97,False
1655,97,3301.293348858,0.055085196000163705,98,False
1655,98,3301.352825738,0.059476879999692756,99,False
1655,99,3301.417560007,0.06473426899992774,100,False
1655,100,3301.485295289,0.06773528200028522,101,False
1655,101,3301.538467937,0.053172647999872424,102,False
1655,102,3301.594992714,0.05652477700004965,103,False
1655,103,3301.65156965,0.056576936000055866,104,False
1655,104,3301.708331459,0.05676180899990868,105,False
1655,105,3301.764087667,0.05575620799982062,106,False
1655,106,3301.819232017,0.05514435000031881,107,False
1655,107,3301.880229175,0.06099715799973637,108,False
1655,108,3301.936138121,0.05590894600027241,109,False
1655,109,3301.994581234,0.05844311300006666,110,False
1655,110,3302.049573652,0.054992417999983445,111,False
1655,111,3302.109077997,0.05950434499982293,112,False
1655,112,3302.164758164,0.05568016699999134,113,False
1655,113,3302.220079367,0.05532120299994858,114,False
1655,114,3302.275695617,0.055616250000184664,115,False
1655,115,3302.333485662,0.057790044999819656,116,False
1655,116,3302.390887228,0.057401565999953164,117,False
1655,117,3302.447151553,0.0562643250000292,118,False
1655,118,3302.500977459,0.05382590599992909,119,False
1655,119,3302.557061973,0.0560845140003039,120,False
1655,120,3302.617043705,0.059981731999869226,121,False
1655,121,3302.673835283,0.056791577999774745,122,False
1655,122,3302.734037521,0.06020223800032909,123,False
1655,123,3302.792383938,0.05834641699993881,124,False
1655,124,3302.850844007,0.05846006899992062,125,False
1655,125,3302.90803592,0.057191913000224304,126,False
1655,126,3302.966806022,0.05877010199992583,127,False
1655,127,3303.02520184,0.05839581800000815,128,False
1655,128,3303.084181373,0.05897953299972869,129,False
1655,129,3303.14575254,0.06157116700023835,130,False
