request_id,token_index,token_arrival_time,itl,cumulative_tokens,is_first_token
1944,4,4250.807532347,0.007887419999860867,5,False
1944,5,4250.815287989,0.007755642000120133,6,False
1944,6,4250.822899264,0.007611274999362649,7,False
1944,7,4250.830627096,0.007727832000455237,8,False
1944,8,4250.838492631,0.00786553499983711,9,False
1944,9,4250.846088661,0.007596030000058818,10,False
1944,10,4250.853795715,0.007707054000093194,11,False
1944,11,4250.861456771,0.0076610559999608085,12,False
1944,12,4250.869517796,0.00806102499973349,13,False
1944,13,4250.876956909,0.0074391130001458805,14,False
1944,14,4250.884485763,0.007528854000156571,15,False
1944,15,4250.892114084,0.007628321000083815,16,False
1944,16,4250.899676656,0.007562572000097134,17,False
1944,17,4250.907314421,0.007637764999344654,18,False
1944,18,4250.914998819,0.007684398000492365,19,False
1944,19,4250.922522453,0.007523633999880985,20,False
1944,20,4250.930549965,0.008027511999898707,21,False
1945,0,4251.027540841,,1,True
1945,1,4251.035104161,0.007563320000372187,2,False
1945,2,4251.042570405,0.0074662440001702635,3,False
1945,3,4251.050100609,0.0075302039995222,4,False
1945,4,4251.05758763,0.007487021000088134,5,False
1945,5,4251.0651346,0.007546970000475994,6,False
1945,6,4251.072619556,0.0074849559996437165,7,False
1945,7,4251.080167027,0.0075474710001799394,8,False
1945,8,4251.087668936,0.007501908999984153,9,False
1945,9,4251.095245787,0.007576850999612361,10,False
1945,10,4251.103105654,0.00785986699975183,11,False
1946,0,4251.418372614,,1,True
1946,1,4251.443477563,0.02510494899979676,2,False
1946,2,4251.450781519,0.007303956000214384,3,False
1946,3,4251.458398703,0.007617184000082489,4,False
1946,4,4251.466018692,0.007619988999977068,5,False
1946,5,4251.47413719,0.008118497999930696,6,False
1947,0,4251.443459382,,1,True
1947,1,4251.450766153,0.007306771000003209,2,False
1947,2,4251.458384715,0.007618562000061502,3,False
1947,3,4251.465989198,0.007604483000250184,4,False
1947,4,4251.474064692,0.008075493999967875,5,False
1948,0,4251.935090158,,1,True
1948,1,4251.942454418,0.007364260000031209,2,False
1948,2,4251.949887616,0.007433197999489494,3,False
1948,3,4251.957422472,0.007534856000347645,4,False
1948,4,4251.964904334,0.007481861999622197,5,False
1948,5,4251.972431545,0.007527211000706302,6,False
1948,6,4251.979994969,0.007563423999272345,7,False
1948,7,4251.987482332,0.007487363000109326,8,False
1948,8,4251.994930977,0.007448645000295073,9,False
1948,9,4252.002463375,0.0075323979999666335,10,False
1948,10,4252.010035955,0.00757257999975991,11,False
1948,11,4252.017553283,0.007517328000176349,12,False
1948,12,4252.024984219,0.007430935999764188,13,False
1948,13,4252.032490964,0.007506745000682713,14,False
1948,14,4252.040314327,0.007823362999261008,15,False
1949,0,4252.283442251,,1,True
1949,1,4252.29090271,0.007460458999958064,2,False
1949,2,4252.298385323,0.007482612999410776,3,False
1949,3,4252.305850772,0.007465448999937507,4,False
1949,4,4252.313387711,0.007536939000601706,5,False
1949,5,4252.320923098,0.007535386999734328,6,False
1949,6,4252.328427105,0.007504006999624835,7,False
1949,7,4252.335914815,0.007487710000532388,8,False
1949,8,4252.343455317,0.0075405019997560885,9,False
1949,9,4252.350931059,0.007475741999769525,10,False
1949,10,4252.358428108,0.0074970490004488965,11,False
1949,11,4252.365900026,0.00747191800019209,12,False
1949,12,4252.373737963,0.007837936999749218,13,False
1950,0,4252.710883674,,1,True
1951,0,4252.710861267,,1,True
1951,1,4252.766435128,0.055573861000084435,2,False
1951,2,4252.827372628,0.0609375000003638,3,False
1951,3,4252.889727175,0.062354546999813465,4,False
1951,4,4252.915412809,0.0256856340001832,5,False
1951,5,4252.92307234,0.007659530999262643,6,False
1951,6,4252.930956381,0.0078840410005796,7,False
1951,7,4252.938852538,0.007896156999777304,8,False
1951,8,4252.94667548,0.007822941999620525,9,False
1951,9,4252.954486087,0.007810607000465097,10,False
1951,10,4252.962248375,0.007762287999867112,11,False
1951,11,4252.970043695,0.007795319999786443,12,False
1951,12,4252.97790339,0.007859695000661304,13,False
1951,13,4252.985722367,0.007818976999260485,14,False
1951,14,4252.993480506,0.007758139000543451,15,False
1951,15,4253.001386873,0.007906367000032333,16,False
1951,16,4253.009121911,0.00773503799973696,17,False
1951,17,4253.01692297,0.007801059000485111,18,False
1951,18,4253.024701113,0.007778142999995907,19,False
1951,19,4253.032473403,0.00777228999959334,20,False
1951,20,4253.040223072,0.0077496690000771196,21,False
1951,21,4253.047964844,0.007741771999462799,22,False
1951,22,4253.056095529,0.008130685000651283,23,False
1952,0,4252.88975121,,1,True
1952,1,4252.915434742,0.025683531999675324,2,False
1952,2,4252.923089387,0.007654645000002347,3,False
1952,3,4252.930971732,0.007882345000325586,4,False
1952,4,4252.938866826,0.007895093999650271,5,False
1952,5,4252.946689848,0.007823021999683988,6,False
1952,6,4252.954501351,0.007811503000084485,7,False
1952,7,4252.962262421,0.0077610700000150246,8,False
1952,8,4252.97005718,0.007794759000717022,9,False
1952,9,4252.977917467,0.007860286999857635,10,False
1952,10,4252.985734981,0.007817513999725634,11,False
1952,11,4252.993495237,0.007760256000437948,12,False
1952,12,4253.00140149,0.007906252999418939,13,False
1952,13,4253.009134844,0.007733354000265535,14,False
1952,14,4253.016938249,0.007803405000231578,15,False
1952,15,4253.024714543,0.007776293999995687,16,False
1952,16,4253.032488766,0.007774222999614722,17,False
1952,17,4253.040236356,0.007747589999780757,18,False
1952,18,4253.047979049,0.007742693000182044,19,False
1952,19,4253.056169236,0.008190186999854632,20,False
1952,20,4253.06380137,0.007632134000232327,21,False
1952,21,4253.071661917,0.007860546999836515,22,False
1952,22,4253.079462289,0.007800372000019706,23,False
1952,23,4253.087220588,0.007758298999760882,24,False
1952,24,4253.094952308,0.007731720000265341,25,False
1952,25,4253.102725324,0.007773016000101052,26,False
1952,26,4253.110531537,0.007806212999639683,27,False
1952,27,4253.118435763,0.007904226000391645,28,False
1952,28,4253.126240305,0.007804541999576031,29,False
1952,29,4253.133998123,0.0077578180007549236,30,False
1952,30,4253.141698221,0.00770009799998661,31,False
1952,31,4253.149447862,0.007749640999463736,32,False
1952,32,4253.157218222,0.00777035999999498,33,False
1952,33,4253.164949918,0.00773169600051915,34,False
1952,34,4253.172686794,0.007736875999398762,35,False
1952,35,4253.180442772,0.007755978000204777,36,False
1952,36,4253.188197805,0.007755032999739342,37,False
1952,37,4253.195920116,0.007722311000179616,38,False
1952,38,4253.206462814,0.010542697999881057,39,False
1952,39,4253.211817385,0.005354571000680153,40,False
1952,40,4253.254316801,0.042499415999373014,41,False
1952,41,4253.262260488,0.00794368700007908,42,False
1952,42,4253.270562884,0.008302396000544832,43,False
1952,43,4253.27831452,0.007751635999738937,44,False
1952,44,4253.286226678,0.00791215800018108,45,False
1952,45,4253.294097002,0.007870323999668472,46,False
1952,46,4253.302026571,0.007929569000225456,47,False
1952,47,4253.309851073,0.007824501999493805,48,False
1952,48,4253.318078121,0.008227048000662762,49,False
1952,49,4253.356020469,0.037942347999887716,50,False
1952,50,4253.363934656,0.007914187000096717,51,False
1952,51,4253.371935441,0.00800078499923984,52,False
1952,52,4253.379995363,0.008059922000029474,53,False
1952,53,4253.388051941,0.008056578000832815,54,False
1952,54,4253.396157439,0.00810549799916771,55,False
1952,55,4253.404119374,0.00796193500082154,56,False
1952,56,4253.412056749,0.007937374999528402,57,False
1952,57,4253.420784608,0.00872785899991868,58,False
1953,0,4252.91544676,,1,True
1954,0,4253.254293962,,1,True
1954,1,4253.262244118,0.007950156000333664,2,False
1954,2,4253.270488077,0.008243958999628376,3,False
1955,0,4253.254329881,,1,True
1955,1,4253.262270918,0.007941036999909556,2,False
1955,2,4253.270576604,0.008305686000312562,3,False
1955,3,4253.278330702,0.007754098000077647,4,False
1955,4,4253.286241489,0.007910786999673292,5,False
1955,5,4253.29411066,0.007869171000493225,6,False
1955,6,4253.302040306,0.007929645999865897,7,False
1955,7,4253.309866119,0.007825812999726622,8,False
1955,8,4253.318110228,0.008244108999861055,9,False
1955,9,4253.356036328,0.03792610000073182,10,False
1955,10,4253.363944801,0.007908472999588412,11,False
1955,11,4253.371946118,0.00800131699998019,12,False
1955,12,4253.380022568,0.008076449999862234,13,False
1955,13,4253.388061224,0.008038656000280753,14,False
1955,14,4253.396176684,0.008115460000226449,15,False
1955,15,4253.404127887,0.007951202999720408,16,False
1955,16,4253.412065839,0.007937952000247606,17,False
1955,17,4253.420865666,0.008799827000075311,18,False
1955,18,4253.428140079,0.0072744129993225215,19,False
1955,19,4253.435926108,0.00778602900027181,20,False
1956,0,4253.355981357,,1,True
1956,1,4253.363919756,0.007938398999613128,2,False
1956,2,4253.371921648,0.008001892000720545,3,False
1956,3,4253.379981163,0.00805951499933144,4,False
1956,4,4253.388039097,0.008057934000134992,5,False
1956,5,4253.396142983,0.008103885999844351,6,False
1956,6,4253.404106673,0.007963689999996859,7,False
1956,7,4253.412043478,0.007936805000099412,8,False
1956,8,4253.42076764,0.008724162000362412,9,False
1956,9,4253.428123568,0.007355927999924461,10,False
1956,10,4253.435910479,0.007786911000039254,11,False
1956,11,4253.443300416,0.007389936999970814,12,False
1956,12,4253.450735657,0.00743524100016657,13,False
1956,13,4253.458282457,0.007546799999545328,14,False
1956,14,4253.465764617,0.007482160000108706,15,False
1956,15,4253.473568233,0.007803616000273905,16,False
1957,0,4253.908499832,,1,True
1957,1,4253.95514751,0.04664767799931724,2,False
1957,2,4253.977868607,0.022721097000612644,3,False
1957,3,4253.985727981,0.007859373999963282,4,False
1957,4,4253.99356171,0.007833728999685263,5,False
1957,5,4254.001737044,0.008175334000043222,6,False
1957,6,4254.009342104,0.007605060000059893,7,False
1957,7,4254.016892908,0.007550803999947675,8,False
1957,8,4254.02463412,0.007741211999928055,9,False
1957,9,4254.032290823,0.007656703000066045,10,False
1957,10,4254.039927841,0.007637017999513773,11,False
1957,11,4254.047590341,0.00766250000015134,12,False
1957,12,4254.055572608,0.007982267000443244,13,False
1958,0,4253.955186238,,1,True
1958,1,4253.977905028,0.02271878999999899,2,False
1958,2,4253.985753315,0.007848286999433185,3,False
1958,3,4253.993585121,0.007831806000467623,4,False
1958,4,4254.001928387,0.008343265999428695,5,False
1958,5,4254.009358655,0.0074302680004620925,6,False
1958,6,4254.01690761,0.007548954999947455,7,False
1958,7,4254.024648889,0.00774127899967425,8,False
1958,8,4254.032305863,0.007656974000383343,9,False
1958,9,4254.039941168,0.007635304999894288,10,False
1958,10,4254.047603863,0.0076626950003628735,11,False
1958,11,4254.055646941,0.00804307799990056,12,False
1958,12,4254.063362828,0.007715886999903887,13,False
1959,0,4253.97789098,,1,True
1959,1,4253.985743355,0.007852374999856693,2,False
1959,2,4253.993576145,0.00783279000006587,3,False
1959,3,4254.001754084,0.008177939000233891,4,False
1960,0,4254.583069825,,1,True
1960,1,4254.590846746,0.007776921000186121,2,False
1960,2,4254.598435221,0.007588474999465689,3,False
1960,3,4254.605981851,0.007546630000433652,4,False
1960,4,4254.613497709,0.007515857999351283,5,False
1960,5,4254.620962294,0.0074645849999797065,6,False
1960,6,4254.628501603,0.007539309000094363,7,False
1960,7,4254.635992886,0.007491283000490512,8,False
1960,8,4254.643491183,0.007498296999983722,9,False
1960,9,4254.650958506,0.00746732300012809,10,False
1960,10,4254.658431656,0.007473149999896123,11,False
1960,11,4254.665822606,0.007390949999717122,12,False
1960,12,4254.673296262,0.007473656000001938,13,False
1960,13,4254.680763606,0.007467344000360754,14,False
1960,14,4254.688200685,0.007437078999828373,15,False
1960,15,4254.695623565,0.0074228799994671135,16,False
1960,16,4254.703149411,0.007525846000135061,17,False
1960,17,4254.710811551,0.007662140000320505,18,False
1960,18,4254.718193859,0.007382308000160265,19,False
1960,19,4254.725600188,0.00740632899942284,20,False
1960,20,4254.733138628,0.0075384400006441865,21,False
1960,21,4254.740566802,0.007428173999869614,22,False
1960,22,4254.74796492,0.007398118000310205,23,False
1960,23,4254.755368592,0.007403671999782091,24,False
1960,24,4254.762774579,0.007405986999401648,25,False
1960,25,4254.770301074,0.0075264950000928366,26,False
1960,26,4254.777736668,0.00743559400052618,27,False
1960,27,4254.785269723,0.0075330549998398055,28,False
1960,28,4254.792692179,0.007422456000313105,29,False
1960,29,4254.800201977,0.007509797999773582,30,False
1960,30,4254.807581161,0.0073791839995465125,31,False
1960,31,4254.815087197,0.007506036000449967,32,False
1960,32,4254.822570142,0.007482944999537722,33,False
1960,33,4254.829980402,0.0074102600001424435,34,False
1960,34,4254.837492039,0.007511636999879556,35,False
1960,35,4254.844965168,0.007473129000572953,36,False
1960,36,4254.852483845,0.007518677000007301,37,False
1960,37,4254.85992735,0.007443505000082951,38,False
1960,38,4254.867363209,0.007435858999997436,39,False
1960,39,4254.874783262,0.007420052999805193,40,False
1960,40,4254.882391294,0.0076080319995526224,41,False
1960,41,4254.889759254,0.007367960000010498,42,False
1960,42,4254.89725962,0.0075003660003858386,43,False
1960,43,4254.904762758,0.007503138000174658,44,False
1960,44,4254.91222186,0.00745910199930222,45,False
1960,45,4254.91972493,0.007503069999984291,46,False
1960,46,4254.927224553,0.007499623000512656,47,False
1960,47,4254.934661484,0.0074369309995745425,48,False
1960,48,4254.942168459,0.00750697500006936,49,False
1960,49,4254.949601893,0.007433434000631678,50,False
1960,50,4254.95715316,0.007551267000053485,51,False
1960,51,4254.964537854,0.007384693999483716,52,False
1960,52,4254.971969389,0.007431535000250733,53,False
1960,53,4254.979378576,0.007409187000121165,54,False
1960,54,4254.986782139,0.007403562999570568,55,False
1960,55,4254.994207834,0.007425695000165433,56,False
1960,56,4255.001631638,0.007423803999699885,57,False
1960,57,4255.009171142,0.007539504000305897,58,False
1960,58,4255.016616847,0.007445704999554437,59,False
1960,59,4255.02446844,0.007851593000850698,60,False
1961,0,4255.152584189,,1,True
1961,1,4255.160047245,0.007463056000233337,2,False
1961,2,4255.167458407,0.007411161999698379,3,False
1961,3,4255.174883587,0.007425180000609544,4,False
1961,4,4255.182316755,0.007433167999806756,5,False
1961,5,4255.189712099,0.007395343999633042,6,False
1961,6,4255.197229193,0.007517093999922508,7,False
1961,7,4255.204639188,0.007409995000671188,8,False
1961,8,4255.212179775,0.007540586999311927,9,False
1961,9,4255.219603085,0.0074233100003766594,10,False
1961,10,4255.227096156,0.007493070999771589,11,False
1961,11,4255.234862892,0.007766736000121455,12,False
1962,0,4255.80214618,,1,True
1962,1,4255.85794382,0.05579764000049181,2,False
1962,2,4255.866926614,0.00898279399916646,3,False
1963,0,4255.866906249,,1,True
1963,1,4255.874583689,0.007677440000406932,2,False
1963,2,4255.882285216,0.007701526999881025,3,False
1963,3,4255.890123446,0.007838229999833857,4,False
1963,4,4255.897885381,0.007761935000416997,5,False
1963,5,4255.905689606,0.007804224999745202,6,False
1963,6,4255.91343901,0.007749403999696369,7,False
1963,7,4255.921096126,0.007657115999791131,8,False
1963,8,4255.928682799,0.0075866730003326666,9,False
1963,9,4255.9362271,0.007544301000052656,10,False
1963,10,4255.943792641,0.007565541000076337,11,False
1963,11,4255.951370342,0.007577700999718218,12,False
1963,12,4255.958850332,0.007479990000319958,13,False
1963,13,4255.966824102,0.0079737699998077,14,False
1964,0,4256.412294239,,1,True
1964,1,4256.420050381,0.007756141999379906,2,False
1964,2,4256.427902958,0.007852577000448946,3,False
1964,3,4256.43574473,0.00784177199966507,4,False
1964,4,4256.443504304,0.007759574000374414,5,False
1964,5,4256.451274771,0.00777046699931816,6,False
1964,6,4256.459138081,0.007863310000175261,7,False
1964,7,4256.467507497,0.008369416000277852,8,False
1965,0,4256.412315804,,1,True
1965,1,4256.420066741,0.007750936999400437,2,False
1965,2,4256.427916938,0.007850197000152548,3,False
